order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD224992,ID4315827369,2019-01-02,Bakers,"[('Thunder line', 1), ('Alcon 10', 2)]",20080,76.33,-37.8132482,145.0001319,25,15136.33,Summer,True,0.5628,weak product big disappointment after i buy and open the box just realise button on/off not working making a strange sound and after contact the service huawei need to be repair so don't buy.,False
ORD178468,ID5424203783,2019-05-26,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 2), ('iStream', 2)]",17890,79.18,-37.822161,144.97838769999996,5,17074.68,autumn,True,0.8726,very pleased with this purchase! the phone was packaged nicely and phone was in excellent condition. phone was gsm unlocked which made it very easy to set my service up on it (metropcs). only thing i didn’t like was it did not come with headphones. still 5 stars tho!,True
ORD443965,ID2420286416,2019-08-03,Thompson,"[('iStream', 2), ('Candle Inferno', 2), ('Olivia x460', 2)]",3610,86.82,-37.7917738,144.93594009999995,25,2794.32,Winter,True,2.524,five stars better than expected!,True
ORD394720,ID0575524495,2019-07-16,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,78.21,-37.8198073,144.9810554,0,7848.21,Winter,True,1.0206,"a very useful cell phone although i purchased a used phone, it is working perfectly and has none of the disadvantages of my old phone.",True
ORD472320,ID0634783949,05-11-2019,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760,77.82,-37.812863,144.93746399999995,25,14147.82,Spring,False,0.8449,"toshika xa2 solid build, catches attention and compliments. a little thinner might have been nicer, but overall nice phone.",True
ORD276898,ID0114583011,2019-07-04,Nickolson,"[('iStream', 1), ('Universe Note', 2)]",7050,61.51,-37.8169756,144.9665798,5,6759.01,Winter,False,0.3174,"very fast the phone is great, the miu interface is well polish, and is really fast. sound also good, and still has a plug p2 for headset. i bought for my son and basically is used for games and videos, there is open firmware also like lineageos which will give long life to this device.",True
ORD144013,ID6167417917,2019-01-21,Thompson,"[('iAssist Line', 2), ('Universe Note', 1)]",7900,93.05,-37.8165469,144.9547695,15,6808.05,Summer,True,0.8028,love it!,True
ORD161960,ID4638961336,2019-11-30,Thompson,"[('Thunder line', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",6020,58.49,-37.8096152,144.9462169,10,5476.49,Spring,True,0.3486,"i do not recommend the item or company since they did nothing to ... this item is not unlocked to all networks, only to at&t. i do not recommend the item or company since they did nothing to solve the issue.",False
ORD037813,ID0846567065,2019-06-02,Nickolson,"[('iStream', 2), ('Olivia x460', 2), ('Toshika 750', 1), ('Thunder line', 1)]",11410,47.56,-37.8213196,144.96919350000005,10,10316.56,Winter,False,0.3049,"it does not speak in spanish,,,i bought it for my grandmother to have someone to talk to when i’m not around,,,,,no spanish!",False
ORD177109,ID1449431467,2019-01-07,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2), ('iStream', 1)]",8960,93.39,-37.8130608,144.97391000000005,0,9053.39,Summer,False,0.7256,good phone. fast and reactive. switched from lucent and the difference is night and day.,True
ORD080660,ID1445498760,2019-03-30,Bakers,"[('iStream', 1), ('iAssist Line', 1), ('Candle Inferno', 1)]",26750,65.57,-37.81664910000001,144.9869362,15,2449.82,Autumn,True,1.0396,not factory unlocked. at&t phone that is unlocked and sold. as other feedback says this is not a factory unlocked phone. it's an at&t phone that they unlocked and sold. i did not get any headphones.,False
ORD365594,ID0317535755,2019-02-05,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 1)]",2455,101.22,-37.8051377,144.96418630000005,25,1942.47,Summer,True,1.5706,four stars excellent,True
ORD082473,ID0127715043,2019-03-01,Bakers,"[('pearTV', 2), ('Olivia x460', 2), ('Candle Inferno', 1), ('iStream', 2)]",15800,66.54,-37.79997589999999,145.00857340000005,0,15866.54,Autumn,False,1.0336,"good phone great phone. has only one downside -- bixby button. battery is great. lasts me all day. i get in bed with at least 30% at the end of the day. the screen is perfect, camera is amazing. stylus is very useful feature. tl;dr: this is premium device and i love it.",True
ORD458437,ID6167417968,2019-04-29,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100,65.13,-37.8120161,144.9703916,5,10610.13,Autumn,True,0.7361,good nice.,True
ORD188439,ID0846546859,2019-18-07,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Universe Note', 2)]",15670,73.46,-37.8200547,144.9686517,5,14959.96,Winter,True,0.1807,"looks good everything is fine, phone works perfectly. would recommend to everyone",True
ORD049286,ID0305106972,2019-10-26,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",7760,75.99,-37.8063979,144.9422594,10,7059.99,Spring,True,0.8166,i love the digico tablet very much and love to use,True
ORD078021,ID0036823184,2019-12-24,Thompson,"[('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 2), ('iStream', 1)]",14585,91.54,-37.8179918,144.9503443,5,13947.29,Summer,True,0.6584,"like new, so far so good! phone in good condition",True
ORD471115,ID2950822810,2019-12-28,Thompson,"[('iAssist Line', 1), ('pearTV', 2), ('Candle Inferno', 1), ('iStream', 1)]",15425,77.19,-37.8209532,144.9541158,15,13188.44,Summer,True,1.1107,in all it is okay it is potable but the battery would have removable battery,True
ORD063245,ID6167247181,2019-09-01,Nickolson,"[('iStream', 2), ('Thunder line', 2), ('iAssist Line', 2)]",9110,88.88,-37.82044929999999,144.95668830000002,10,8287.88,Spring,True,1.1498,screen delaminating!! purchased march... screen is delaminating from body and lucentrola won't help. buy digico warranty or don't buy x4.,False
ORD192748,ID0305106972,2019-05-14,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1)]",3410,65.44,-37.8063979,144.9422594,5,3304.94,Autumn,False,0.8166,works perfect,True
ORD344498,ID0387152998,2019-02-13,Thompson,"[('iStream', 2), ('Candle Inferno', 2)]",1160,70.11,-37.8084895,144.945285,10,1114.11,Summer,True,0.4914,amazing deal! ! just a great phone at an amazing deal! my husband jumped in the lake jet packing with his on and even though i have insurance i got an amazing deal with an upgrade through digico. love love love,True
ORD402588,ID0547588459,2019-07-24,Bakers,"[('iAssist Line', 1), ('iStream', 1), ('pearTV', 2), ('Thunder line', 1)]",17175,77.1,-37.8163524,144.9883405,10,15534.6,Winter,True,0.9316,five stars all good.,True
ORD487501,ID0846546788,2019-07-27,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2)]",22260,57.66,-37.8199486,144.9685642,25,16752.66,Winter,False,0.1739,this phone doesn't work right i going to send it back the phone doesn't work right it was a cell phone,False
ORD402109,ID2176972920,2019-09-07,Bakers,"[('Thunder line', 1), ('pearTV', 2)]",14800,84.18,-37.8068336,145.0133295,5,14144.18,Spring,False,1.6301,the best item excellent service and product. trustly and efficient equipment.,False
ORD367333,ID1425817957,2019-07-01,Thompson,"[('Thunder line', 1), ('iAssist Line', 1), ('Candle Inferno', 1), ('pearTV', 2)]",17455,84.29,-37.8210485,144.92681059999995,5,16666.54,Winter,True,2.0107,"five stars just like new, love this phone",True
ORD179439,ID0282825818,2019-02-10,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('iAssist Line', 2)]",13800,98.45,-37.8019975,144.9502965,10,12518.45,Summer,True,1.2218,love it good price and good deal,True
ORD205087,ID2383215099,2019-11-22,Thompson,"[('iAssist Line', 2), ('iStream', 2)]",4750,80.37,144.9580148,-37.8063542,25,3642.87,Spring,False,1.1923,"great buy i ordered this as a replacement phone and i honestly was expecting something to be wrong with the phone or not be as expected, but that was not the case. the phone only needed a sim card and activated smoothly. seller was great",True
ORD212588,ID1492150953,2019-03-31,Thompson,"[('Thunder line', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",6020,65.5,-37.8145433,144.9520468,5,5784.5,Autumn,False,0.4847,so happy!! loving my phone!!! i wa very skeptical after reading a couple of reviews but i took the chance and in so glad i did! feels like new and works great!,False
ORD485055,ID1686719043,2019-08-02,Thompson,"[('Toshika 750', 1), ('pearTV', 1)]",10630,68.58,-37.8018557,144.9544312,10,13188.44,Winter,False,1.3672,this tablet is a good one for everyday use. it is small but it has a clear image. not sure if i really wanted one this small but its ok for now.,True
ORD488302,ID3132397292,2019-01-31,Thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",16070,61.57,-37.8066415,144.9587983,5,7780.32,Summer,False,1.2308,they o my give you 1 month to found out ... they o my give you 1 month to found out if anything is wrong well i just went passed my month my phone has a eco on the side of the caller so i am stuck with that don't work right never buy from this place again,False
ORD073188,ID0317903875,10-11-2019,Thompson,"[('iStream', 2), ('pearTV', 2), ('Lucent 330S', 2), ('iAssist Line', 2)]",19830,88.19,-37.8083297,144.9584715,15,16943.69,Spring,True,1.1133,sim card holder missing! brand new phone i ordered and it didn't come with a sim card holder. very depressing as i waited a while for this phone. i want my money back!,False
ORD312659,ID2354715901,2019-05-10,Bakers,"[('Olivia x460', 2), ('Lucent 330S', 1)]",3680,79.8,-37.8032826,144.9929998,5,3575.8,Autumn,True,0.7073,good condition not a bad product i like it overall no scratches very good condition except for the fact that my phone isn’t unlocked,True
ORD388666,ID0122752887,2019-08-09,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",19120,63.66,-37.8151374,144.94033869999996,0,8188.66,Winter,False,0.6523,"love the inferno, the picture is good and really like the digico link",True
ORD240123,ID0356474935,2019-08-11,Bakers,"[('pearTV', 1), ('iStream', 1)]",6460,67.3,-37.7997424,144.9920191,0,6527.3,Winter,False,0.8166,very easy to set up and have no issues.,True
ORD241781,ID2069604227,2019-09-03,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('Thunder line', 2)]",7680,105.73,-37.80238410000001,144.9811646,0,7785.73,Spring,True,1.4996,i enjoy it. still discovering new uses.,False
ORD146728,ID1277988773,2019-08-27,bakers,"[('Olivia x460', 1), ('Alcon 10', 2)]",19125,77.92,-37.8125233,145.0103223,25,14421.67,Winter,True,1.3566,"bought this for my daughter to use in school, she loves it! product works great! i also bought the older version for my mom and she lives it as well",True
ORD292814,ID2272186199,2019-06-12,Bakers,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590,78.61,-37.8094473,145.0099419,5,5389.11,Winter,False,1.2951,this product is easy to use and take along with you,True
ORD291933,ID0306905235,2019-06-03,Thompson,"[('Toshika 750', 1), ('Candle Inferno', 2)]",5180,65.56,-37.8119931,144.93840480000003,15,4468.56,Winter,False,0.7657,"good value for the money, love the candle for reading",True
ORD318178,ID0294628918,2019-12-23,Nickolson,"[('pearTV', 2), ('Toshika 750', 1)]",16940,66.27,-37.8172128,144.97020049999998,10,15312.27,spring,False,0.1641,note 8 is great grest new phone at a good price,True
ORD106300,ID1449308608,2019-06-16,Bakers,"[('iStream', 1), ('Alcon 10', 1)]",9100,66.41,-37.8169311,144.9881284,0,9166.41,Winter,False,0.9931,"can't beat it for the price! i've had alcons but for the price you cannot beat this phone! it will do everything an alcon can, just about. minus the $800-1000 price tag. i love this phone!",True
ORD329877,ID0356093798,2019-09-21,Bakers,"[('iStream', 2), ('Toshika 750', 2)]",8940,105.72,144.9988393,-37.8204525,25,6810.72,Spring,True,1.2064,love it very nice phone works great love it!,True
ORD493202,ID6167441012,07-03-2019,Thompson,"[('pearTV', 2), ('Olivia x460', 1)]",13845,68.02,-37.8069813,144.95992819999995,10,12528.52,Autumn,False,1.2963,five stars great product. very accurate.,True
ORD279040,ID0702374209,2019-02-17,Thompson,"[('Toshika 750', 1), ('Thunder line', 1), ('Olivia x460', 2)]",8950,92.97,-37.8078058,144.9422467,25,6805.47,Summer,False,0.6881,great phone great impressive little phone. we write software applications at my company. purchased this phone to do application testing with. one of the reasons because this is the phone that everyone wants.,True
ORD314257,ID0638049968,2019-11-27,Nickolson,"[('iStream', 2), ('Thunder line', 2)]",24210,97.24,-37.8185738,144.9662748,5,4524.24,Spring,True,0.2881,five stars love it! the s line is always a good choice!,True
ORD134447,ID0780915027,2019-01-03,Thompson,"[('Universe Note', 2), ('iStream', 1), ('Olivia x460', 1)]",8275,101.02,-37.80096470000001,144.9566486,15,7134.77,Summer,True,1.552,great phone at a better price my husband doesn't use his phone a lot but he really likes this brand. my son and i both have the oneplus 6 and are very happy too.,True
ORD066719,ID6222911324,2019-01-14,Bakers,"[('iStream', 1), ('iAssist Line', 2), ('Candle Inferno', 1), ('Lucent 330S', 2)]",7490,98.08,-37.8109964,145.0106914,5,2245.33,Summer,True,1.3641,four stars great product. the only thing was that it came without the headset. the rest was great,True
ORD149445,ID5668043852,2019-08-24,Bakers,"[('Universe Note', 1), ('Candle Inferno', 2), ('Toshika 750', 2)]",14540,74.51,-37.8024092,145.0158325,5,13887.51,Winter,False,1.999,works great. arrived fast! works great.,True
ORD226279,ID1985557938,2019-08-25,Nickolson,"[('Thunder line', 2), ('iStream', 1), ('Candle Inferno', 1)]",4940,74.57,-37.8166527,144.9699706,25,3779.57,Winter,True,0.2193,excellent product delivered in a short time and works very well,True
ORD196548,ID0257503252,2019-07-04,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1)]",2455,70.97,-37.7997388,144.9611291,5,2403.22,Winter,False,1.898,i purchased this tablet for my mother-in-law and she loves it.,True
ORD086849,ID6231506317,2019-09-11,Nickolson,"[('pearTV', 2), ('Thunder line', 2)]",16980,84.74,-37.8242103,144.97018880000005,5,16215.74,Spring,True,0.6276,faulty product within a couple days of using this phone it had battery problems. it would go from 88% to critically low in a matter of minutes. then after a week of use it can't be used unless it's plugged in. total waste of money. i'm hoping the seller will make contact soon. i sent an email outlining the issues.,False
ORD145779,ID6167359513,2019-11-13,Nickolson,"[('iStream', 2), ('Olivia x460', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",21650,105.3,-37.80802,144.973733,5,20672.8,Spring,True,1.2333,"this feels like an affordable tablet. while not the best in class, it isn't priced to be that either. works well. happy with purchase.",True
ORD357050,ID2776394281,2019-01-15,Nickolson,"[('pearTV', 2), ('iStream', 1)]",12770,59.07,-37.8117797,144.96347609999995,15,10913.57,Summer,False,0.168,"phone doesn't turn on, thanks phone doesn't freaking turn on, i plug in charger sim card battery everything, i connect the phone and it vibrate for a second but there's nothing on screen, very upset with manufacture for sending me a broken phone, will be returning and take business else where",False
ORD316770,ID0107156453,2019-07-02,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('Alcon 10', 1)]",16955,80.94,144.9834757,-37.8276311,0,17035.94,Winter,True,1.5846,beautiful phone very very nice phone!!!! definately recoomend. looked exactly like how it would have looked at an pear store!!! so happy with this purchase. the bad reviews were probably just a bad one but mine was beautiful. had no scuffs or marks at all,True
ORD069701,ID0248746916,2019-01-06,Bakers,"[('iAssist Line', 2), ('Lucent 330S', 2), ('Olivia x460', 2)]",9360,102.55,-37.8253545,144.99510580000003,25,7122.55,Summer,True,1.7097,great product. very happy with the phone .,True
ORD005407,ID3306876676,2019-01-04,Thompson,"[('Olivia x460', 2), ('Universe Note', 1), ('iAssist Line', 2)]",10350,58.2,-37.8086347,144.9548232,15,8855.7,Summer,False,0.8168,had problems i bought this phone back in november and i had really liked it at first but it ended up having a hardware problem where it couldn't detect my sim card. :(,False
ORD058521,ID5002595014,2019-11-01,nickolson,"[('Toshika 750', 2), ('iAssist Line', 1), ('iStream', 2), ('Thunder line', 1)]",13345,74.23,-37.8125142,144.9525304,0,13419.23,Spring,False,0.4806,"great cellphone, exactly what i was looking for great cellphone, exactly what i was looking for. seller described as a used - very good, and it was brand new in the original not opened box.",True
ORD402192,ID0060096961,2019-08-23,Thompson,"[('Toshika 750', 2), ('Candle Inferno', 2), ('Universe Note', 2)]",16400,75.81,-37.8187778,144.9528494,25,12375.81,Winter,True,0.8486,"five stars it's amazing, i love it",False
ORD279715,ID0370749206,2019-02-20,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",27895,76.28,-37.8149894,144.98287290000005,10,25181.78,Summer,False,1.2208,good so so good.,True
ORD422854,ID0774545657,2019-05-29,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2)]",11025,51.61,-37.8059833,144.95808730000005,5,2939.61,Autumn,False,1.2221,what's going on!!! on june 9th it has stop working and will not charge therefore not turning on.,False
ORD358129,ID0174812829,2019-08-16,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 2)]",2480,64.81,-37.8148103,144.96498200000005,15,2172.81,Winter,False,0.5822,five stars awesome phone. it is the best cell phone i ever had,True
ORD246401,ID0591264806,2019-04-25,Nickolson,"[('Toshika 750', 2), ('Universe Note', 2), ('iAssist Line', 2), ('Olivia x460', 1)]",21215,51.99,-37.8238015,144.9561181,15,18084.74,spring,False,1.3157,"barely works the camera is stuck on tutorial mode, and it can't hold a wifi connection to save its life. i hate it. i've tried everything to fix it-it is just a dud of a phone. i wish i had went another route, or with a another vendor. attempts to email the company have gone unanswered, so here i am, with a phone that barely works.",False
ORD276543,ID2187975163,2019-05-31,Nickolson,"[('pearTV', 1), ('Toshika 750', 2)]",14950,78.55,-37.8154634,144.9665175,25,11291.05,Autumn,True,0.439,very good rapport quality and price. i recommande it. good pictures,True
ORD268029,ID0441031802,2019-03-27,bakers,"[('iAssist Line', 2), ('pearTV', 1), ('Olivia x460', 2)]",13210,79.51,-37.8135919,144.93780800000005,0,13289.51,Autumn,True,0.8208,present for my dad present for my dad he loves it!,True
ORD245701,ID3222703103,2019-20-10,Thompson,"[('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 2), ('iAssist Line', 1)]",11495,104.8,-37.8028864,144.9508198,15,9875.55,Spring,True,1.1383,"very good ""dumbphone"" this phone is indeed rugged and verizon permits a ""data block"" to be applied by calling customer service. now my son uses it for talk and text only and i don't have to worry about the bill being sky high. also, the battery charge time is outstanding.",True
ORD076127,ID0577457231,2019-12-17,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('pearTV', 1)]",6905,95.25,-37.8198091,144.97986880000005,5,6655.0,Summer,True,0.9173,it ok it nice,True
ORD392508,ID0581783370,2019-12-05,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 1), ('Olivia x460', 2), ('pearTV', 2)]",34200,60.6,-37.8069024,144.9374796,10,30840.6,Summer,False,1.0601,waste of money now we have to order another phone paid for faster shipping when we got it the phone doesn't work! waste of money now we have to order another phone.,False
ORD178278,ID0136511965,2019-08-23,Nickolson,"[('Alcon 10', 1), ('iStream', 2)]",9250,66.32,-37.8181997,144.96106609999995,5,8853.82,Winter,True,0.7474,amazing cellphone for the price very good for the price,True
ORD223618,ID0580036255,2019-01-09,Thompson,"[('Candle Inferno', 2), ('iStream', 2)]",1160,78.49,-37.8024333,144.9381113,5,1180.49,Summer,True,1.3856,i love it! i purchased this after my phone died. i never bought a refurbished phone before and didn't know what to expect. this phone is amazing and i love it! this phone looks and performs like a brand new phone!!,True
ORD479732,ID6167357856,2019-09-05,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740,79.18,-37.8104056,144.97244630000003,25,5134.18,autumn,False,0.9465,"nice phone worth the money have no problem with at&t network, everything work fine to me.",True
ORD264661,ID0775942445,2019-03-01,Thompson,"[('Thunder line', 1), ('iAssist Line', 1), ('Lucent 330S', 2)]",6865,67.81,-37.8064605,144.9613343,10,4232.33,Autumn,False,1.4326,no sobre cargar por mas de una hora. para cuidar mejor las baterías. i love it!!,True
ORD203387,ID3098158412,2019-06-14,Thompson,"[('Toshika 750', 1), ('Universe Note', 2), ('Alcon 10', 1), ('Candle Inferno', 2)]",7630,67.74,-37.8236582,144.94329209999995,5,20046.24,Winter,False,1.2671,five stars love this phone,True
ORD336215,ID2948774562,2019-11-07,Nickolson,"[('Toshika 750', 2), ('pearTV', 2)]",21260,79.96,-37.8090115,144.9720216,10,19213.96,Spring,False,1.0887,i love it!!,True
ORD350337,ID2249570202,2019-20-12,Bakers,"[('Toshika 750', 1), ('pearTV', 2), ('Lucent 330S', 2)]",19400,78.59,-37.8214367,144.9986862,10,17538.59,Summer,False,1.3093,nice phone. exceeded my expectations as far as the ... nice phone. exceeded my expectations as far as the condition. was brand new in box. i'm just a techy and wanted more. but other than that the phone is great!!!! will shop again! !,True
ORD410640,ID0306905310,2019-12-15,Thompson,"[('pearTV', 1), ('Olivia x460', 1)]",7535,93.71,-37.810713,144.938994,15,6498.46,Summer,True,0.7429,five stars great,True
ORD160760,ID6200184386,09-09-2019,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880,77.58,-37.8205549,144.9532181,15,4225.58,Spring,False,1.0306,"four stars love this phone. it's fast, easy to use and the screen is a good size.",True
ORD105370,ID6207022861,2019-06-07,Nickolson,"[('Thunder line', 2), ('Lucent 330S', 2), ('pearTV', 1), ('iAssist Line', 1)]",15355,79.11,-37.80982279999999,144.9704262,15,13130.86,Winter,True,0.9795,"best phone.!!!!!!! bought 2 of these, so i have written my full review under public name ""chuck"". if you don't read it, just buy one and you won't be sorry.",True
ORD025656,ID0561538868,2019-07-15,Bakers,"[('Thunder line', 2), ('iStream', 1), ('Universe Note', 2), ('Candle Inferno', 2)]",12270,79.98,-37.8008899,145.00539609999996,5,11736.48,Winter,True,1.3515,xp quality does not have video and photo quality is not as great as my xp 925.,True
ORD444227,ID2187980384,2019-04-17,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('Thunder line', 2), ('pearTV', 1)]",13560,78.53,-37.8134932,144.9656098,0,13638.53,Autumn,True,1.2094,olivia cell love my new phone!,True
ORD254469,ID2384097339,2019-19-01,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",22650,59.49,-37.806721,144.95707869999995,15,19311.99,Summer,False,1.1018,"i hate this phone this phone is slower than molasses. i bought a new phone because my last one was just too bogged down with updates and patches to work fast enough for me. this brand new phone is just the same as that one that i had for two years. after two months of trying, i give up. i'm getting another.",False
ORD476316,ID5642310405,2019-01-28,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 2)]",13090,104.37,-37.803023,144.9679516,10,11885.37,Summer,True,1.7391,great phone have only been using it for a couple of days but i have to say i'm pretty impressed with how much this phone have to offer for the price. replaced my alcon 6s plus with this and definitely very happy about it,True
ORD080455,ID0370474365,2019-04-30,Bakers,"[('Candle Inferno', 2), ('Thunder line', 2), ('Alcon 10', 1)]",14170,67.36,-37.8150423,144.9833949,25,10694.86,Autumn,False,1.1829,no scratches everything was great,True
ORD089758,ID0580001031,2019-03-21,Thompson,"[('Toshika 750', 2), ('Olivia x460', 2)]",11090,69.56,-37.8065367,144.932218,5,10605.06,Autumn,False,1.4739,good one best for the value,False
ORD086116,ID0844489347,2019-04-01,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Alcon 10', 2)]",20425,78.52,-37.8207969,144.94801669999995,25,15397.27,Autumn,False,0.9081,it is used but it look brand new it is in a very good condition.,True
ORD222157,ID0844483079,2019-07-09,Thompson,"[('Alcon 10', 1), ('iAssist Line', 1), ('iStream', 2), ('Toshika 750', 1)]",15795,49.71,144.9486694,-37.8205129,0,15844.71,Winter,False,0.884,the phone broke itself. about two-three months after getting it a pink line started to show up on the screen. never dropped or been in water.,False
ORD246327,ID4716795394,2019-10-03,Thompson,"[('iStream', 2), ('Toshika 750', 2), ('Olivia x460', 1)]",10165,74.29,-37.81742620000001,144.95262549999995,15,8714.54,summer,False,0.7202,"holding an alcon and android this one is the perfect of both worlds super easy user interface, very intuitive. it is not unlocked as stated - need to go online and open it for a fee",True
ORD070245,ID5402876183,2019-03-31,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,65.33,-37.820542,144.976733,10,4232.33,Autumn,False,0.6677,five stars all ok.,True
ORD313046,ID2462381389,2019-03-25,Thompson,"[('Toshika 750', 2), ('Universe Note', 1), ('iAssist Line', 1)]",14315,70.09,-37.799822,144.9620769,0,14385.09,Autumn,False,1.9465,"good quality i like this phone, price is fair , have no trouble when i m using . will recommend it",True
ORD052799,ID3317846706,2019-08-17,Thompson,"[('Universe Note', 1), ('Olivia x460', 2), ('pearTV', 1)]",12210,68.27,-37.8023972,144.96335980000003,25,9225.77,Winter,True,1.8334,two stars came with a wrong charger for europe version,True
ORD452235,ID4754200405,2019-11-09,Thompson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,68.04,-37.8165023,144.92828669999997,0,7838.04,Spring,False,1.7058,"one star i hate this, idont like, is the worse phone in the world, is baggage",False
ORD138073,ID3146808076,2019-08-05,Bakers,"[('Candle Inferno', 1), ('iStream', 1), ('Toshika 750', 2)]",9220,64.26,-37.8125341,144.9878982,10,8362.26,Winter,False,0.7041,gift was a gift. person liked it so much,True
ORD392943,ID0575526726,2019-03-28,nickolson,"[('pearTV', 1), ('Olivia x460', 1)]",7535,67.49,-37.8222417,144.9854804,5,7225.74,Autumn,False,1.4584,xp lumia 920 i have had my phone for a few weeks now and i love it. it came on time and works great. wasn't sure if it would come new and how it would work. so far no problems and i am glad i made the purchase!,True
ORD450825,ID2174963232,2019-12-08,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",14315,91.94,-37.8169424,144.9532084,10,12975.44,Summer,False,0.7193,good phone it is an ok phone for the price. love the wide clear display. i would recommend this phone as a gift for someone not too fancy abt gadgets,True
ORD232473,ID0477079749,2019-02-22,Bakers,"[('Candle Inferno', 1), ('pearTV', 2), ('iAssist Line', 1)]",15275,101.24,-37.8062074,144.9785247,0,15376.24,Summer,False,1.5287,exceeded expectations great value at a low price point,True
ORD003752,ID3194806134,2019-10-30,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350,100.82,-37.80619960000001,144.9520029,5,20383.32,Spring,True,0.8412,my new focus phone i am very satisfied with my phone i had gotten two one for my sonand jut love it.,True
ORD494073,ID0758611374,2019-07-15,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1)]",17590,51.29,-37.8214764,144.9450793,15,15002.79,Winter,True,0.9954,will never buy i phone again from here. phone body has much scratches and back cam lens is cracked. eat speaker was not working as well.,False
ORD462364,ID0417273421,2019-12-30,Bakers,"[('Toshika 750', 2), ('pearTV', 1), ('Universe Note', 2)]",14070,60.43,-37.8173683,144.9887044,10,12723.43,Summer,False,1.0015,"telefono muy feo. los iconos de las aplicaciones son muy feos, y viene com muchas aplicaciones pre-instaladas de juegos que a mi no me agradan por que yo no uso juegos. el telefono es para mi una herramienta de trabajo y de comunicacion. ahi se los devuelvo.",False
ORD153051,ID3094966844,2019-01-01,Thompson,"[('pearTV', 1), ('Olivia x460', 2), ('Candle Inferno', 1), ('Thunder line', 2)]",13550,59.4,-37.804492,144.9478087,25,10221.9,Summer,False,0.913,no headphone jack! no headphone jack,False
ORD460554,ID0030404320,2019-04-15,thompson,"[('Thunder line', 2), ('Universe Note', 2), ('Lucent 330S', 1)]",12490,61.67,-37.81007620000001,144.9960042,10,11302.67,Autumn,False,0.0685,i love the phone the only reason why i rated that many stars is because i have to go to the store and have them replace my battery for the first couple days the battery only lasts maybe a half an hour before it's at 11% other than that phone is beautiful,True
ORD170136,ID3144992691,11-10-2019,Bakers,"[('Universe Note', 1), ('iAssist Line', 1)]",5675,101.41,-37.8153434,144.986174,25,4357.66,Spring,True,0.9944,"good upgrade from an older model she had i got this for my wife and she loves it, good upgrade from an older model she had.",True
ORD159071,ID5957906928,2019-10-08,Nickolson,"[('Alcon 10', 2), ('iStream', 2)]",18200,68.09,-37.8055329,144.9734372,5,17358.09,Spring,False,1.4937,"horrid!! this phone was slow and glitchy. i was pissed when i started using it, i'd had the same one before and missed it, so i ordered this one and was very disappointed",False
ORD057493,ID0313252159,2019-10-28,Bakers,"[('iStream', 2), ('Lucent 330S', 1)]",1530,84.63,-37.8131367,145.014217,0,1614.63,Spring,False,0.5382,"great price, great product. great price, great product.",True
