order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD460841,ID4740822027,2019-11-02,Thompson,"[('pearTV', 2), ('iAssist Line', 2), ('Thunder line', 2)]",21430.0,77.74,-37.803321000000004,144.9498863,0.0,21507.74,Spring,False,1.0701416054423425,love my new s8+ got this for my husband as a upgrade cause he had an on5 for the past 2 years and he loves this new phone condition was 100% brand new no scratches no malfunctions whatsoever thanks wireless place ❤️ got a 5 star from us !!!!,True
ORD118337,ID0091971130,2019-02-06,Thompson,"[('iAssist Line', 1), ('Universe Note', 2), ('Alcon 10', 2)]",27025.0,54.72,-37.815886400000004,144.9461111,0.0,27079.72,Summer,False,0.3674677590732198,rather would have the inferno stick as it is smaller and cheaper. i feel as though it has the same features.,False
ORD325997,ID0591358996,2019-06-28,Thompson,"[('pearTV', 2), ('Thunder line', 1), ('iStream', 2), ('Olivia x460', 2)]",17550.0,66.79,-37.8225695,144.95274519999995,5.0,16739.29,Winter,False,1.2094375537386368,phone very good buy,True
ORD138582,ID0317369626,2019-02-04,Thompson,"[('Thunder line', 2), ('iAssist Line', 2), ('pearTV', 1), ('Olivia x460', 1)]",16345.0,94.59,-37.8067888,144.954574,15.0,13987.84,Summer,True,0.929908156754033,great! its perfect for me! i just wish it came with headphones though,True
ORD089413,ID2702095693,2019-02-12,Bakers,"[('Toshika 750', 1), ('pearTV', 1), ('Candle Inferno', 2)]",11490.0,73.45,-37.8106277,144.9904765,15.0,9839.95,Summer,True,0.4240933118487839,one star sorry i both it,False
ORD007764,ID4442505793,2019-06-24,Thompson,"[('Toshika 750', 2), ('iStream', 1)]",8790.0,79.3,-37.824612200000004,144.9528441,10.0,7990.3,Winter,True,1.4227394264025197,great overall experience and purchase. fair price. great product. fast shipping.,True
ORD443285,ID0131124746,2019-07-14,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675.0,77.99,-37.814271399999996,144.9591922,10.0,4285.49,Winter,True,1.0302629127238248,love it! best phone ever love it ! best phone ever!!,True
ORD372040,ID0577458194,2019-08-05,Nickolson,"[('iStream', 1), ('iAssist Line', 2)]",4600.0,76.94,-37.8187013,144.9782069,10.0,4216.94,Winter,True,0.7612533310389238,love this phone i am very happy with the phone. it came just like it would if it was new. the only things missing were the adapter and the dongle that normally come with it. the phone looks brand new and works amazing. i have had no issues with the performance of the phone. i love this phone.,True
ORD399801,ID0612015104,2019-04-06,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770.0,78.96,-37.816016,144.9637193,10.0,7071.96,Autumn,True,0.5877128195089469,five stars nice,True
ORD332462,ID2279213588,2019-02-14,Nickolson,"[('Alcon 10', 2), ('pearTV', 1)]",24210.0,77.93,-37.8081914,144.9767947,5.0,23077.43,Summer,False,1.3217382629376002,i like everything about my cell phone until now everything is positive about the cell phone great phone,True
ORD156012,ID0777829277,2019-05-10,Thompson,"[('Universe Note', 1), ('Thunder line', 2)]",7810.0,66.42,-37.8039846,144.9584154,5.0,7485.92,Autumn,False,1.3896981239031216,amazing a perfect phone no scratches or anything just looks line a brand new phone,True
ORD412312,ID0305912803,2019-09-18,Bakers,"[('Candle Inferno', 1), ('Alcon 10', 1), ('pearTV', 1)]",15690.0,83.29,-37.7994685,145.0048879,0.0,15773.29,Spring,False,1.4472703407576428,great phone!! great improvement over my universe s5!! excellent value.,True
ORD224992,ID4315827369,2019-01-02,Bakers,"[('Thunder line', 1), ('Alcon 10', 2)]",20080.0,76.33,-37.813248200000004,145.0001319,25.0,15136.33,Summer,True,0.5627995648580949,weak product big disappointment after i buy and open the box just realise button on/off not working making a strange sound and after contact the service huawei need to be repair so don't buy.,False
ORD178468,ID5424203783,2019-05-26,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 2), ('iStream', 2)]",17890.0,79.18,-37.822161,144.97838769999996,5.0,17074.68,Autumn,True,0.8725644910982473,very pleased with this purchase! the phone was packaged nicely and phone was in excellent condition. phone was gsm unlocked which made it very easy to set my service up on it (metropcs). only thing i didn’t like was it did not come with headphones. still 5 stars tho!,True
ORD443965,ID2420286416,2019-08-03,Thompson,"[('iStream', 2), ('Candle Inferno', 2), ('Olivia x460', 2)]",3610.0,86.82,-37.791773799999994,144.93594009999995,25.0,2794.32,Winter,True,2.523992199640648,five stars better than expected!,True
ORD394720,ID0575524495,2019-07-16,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770.0,78.21,-37.8198073,144.9810554,0.0,7848.21,Winter,True,1.0205994721666305,"a very useful cell phone although i purchased a used phone, it is working perfectly and has none of the disadvantages of my old phone.",True
ORD472320,ID0634783949,2019-11-05,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760.0,77.82,-37.812863,144.93746399999995,25.0,14147.82,Spring,False,0.8449436712252983,"toshika xa2 solid build, catches attention and compliments. a little thinner might have been nicer, but overall nice phone.",True
ORD276898,ID0114583011,2019-07-04,Nickolson,"[('iStream', 1), ('Universe Note', 2)]",7050.0,61.51,-37.8169756,144.9665798,5.0,6759.01,Winter,False,0.3174301803780288,"very fast the phone is great, the miu interface is well polish, and is really fast. sound also good, and still has a plug p2 for headset. i bought for my son and basically is used for games and videos, there is open firmware also like lineageos which will give long life to this device.",True
ORD144013,ID6167417917,2019-01-21,Thompson,"[('iAssist Line', 2), ('Universe Note', 1)]",7900.0,93.05,-37.8165469,144.9547695,15.0,6808.05,Summer,True,0.8028277338396516,love it!,True
ORD161960,ID4638961336,2019-11-30,Thompson,"[('Thunder line', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",6020.0,58.49,-37.8096152,144.9462169,10.0,5476.49,Spring,True,0.34855660542467715,"i do not recommend the item or company since they did nothing to ... this item is not unlocked to all networks, only to at&t. i do not recommend the item or company since they did nothing to solve the issue.",False
ORD037813,ID0846567065,2019-06-02,Nickolson,"[('iStream', 2), ('Olivia x460', 2), ('Toshika 750', 1), ('Thunder line', 1)]",9250.0,47.56,-37.8213196,144.96919350000005,10.0,8372.56,Winter,False,0.30491940493899355,"it does not speak in spanish,,,i bought it for my grandmother to have someone to talk to when i’m not around,,,,,no spanish!",False
ORD177109,ID1449431467,2019-01-07,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2), ('iStream', 1)]",8960.0,93.39,-37.813060799999995,144.97391000000005,0.0,9053.39,Summer,False,0.7255739513609519,good phone. fast and reactive. switched from lucent and the difference is night and day.,True
ORD080660,ID1445498760,2019-03-30,Bakers,"[('iStream', 1), ('iAssist Line', 1), ('Candle Inferno', 1)]",2805.0,65.57,-37.81664910000001,144.9869362,15.0,2449.82,Autumn,True,1.039576043827149,not factory unlocked. at&t phone that is unlocked and sold. as other feedback says this is not a factory unlocked phone. it's an at&t phone that they unlocked and sold. i did not get any headphones.,False
ORD365594,ID0317535755,2019-02-05,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 1)]",2455.0,101.22,-37.8051377,144.96418630000005,25.0,1942.47,Summer,True,1.5705647531588278,four stars excellent,True
ORD082473,ID0127715043,2019-03-01,Bakers,"[('pearTV', 2), ('Olivia x460', 2), ('Candle Inferno', 1), ('iStream', 2)]",15800.0,66.54,-37.79997589999999,145.00857340000005,0.0,15866.54,Autumn,False,1.618959422571346,"good phone great phone. has only one downside -- bixby button. battery is great. lasts me all day. i get in bed with at least 30% at the end of the day. the screen is perfect, camera is amazing. stylus is very useful feature. tl;dr: this is premium device and i love it.",True
ORD458437,ID6167417968,2019-04-29,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100.0,65.13,-37.8120161,144.9703916,5.0,10610.13,Autumn,True,0.7360654120851364,good nice.,True
ORD188439,ID0846546859,2019-07-18,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Universe Note', 2)]",15670.0,73.46,-37.8200547,144.9686517,5.0,14959.96,Winter,True,0.18071099126126997,"looks good everything is fine, phone works perfectly. would recommend to everyone",True
ORD049286,ID0305106972,2019-10-26,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",7760.0,75.99,-37.8063979,144.9422594,10.0,7059.99,Spring,True,0.8166273211227577,i love the digico tablet very much and love to use,True
ORD078021,ID0036823184,2019-12-24,Thompson,"[('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 2), ('iStream', 1)]",14585.0,91.54,-37.817991799999994,144.9503443,5.0,13947.29,Summer,True,0.6583994820597664,"like new, so far so good! phone in good condition",True
ORD471115,ID2950822810,2019-12-28,Thompson,"[('iAssist Line', 1), ('pearTV', 2), ('Candle Inferno', 1), ('iStream', 1)]",15425.0,77.19,-37.8209532,144.9541158,15.0,13188.44,Summer,True,1.1106551975690553,in all it is okay it is potable but the battery would have removable battery,True
ORD063245,ID6167247181,2019-09-01,Nickolson,"[('iStream', 2), ('Thunder line', 2), ('iAssist Line', 2)]",9110.0,88.88,-37.82044929999999,144.95668830000002,10.0,8287.88,Spring,True,1.1497558445357579,screen delaminating!! purchased march... screen is delaminating from body and lucentrola won't help. buy digico warranty or don't buy x4.,False
ORD192748,ID0305106972,2019-05-14,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1)]",3410.0,65.44,-37.8063979,144.9422594,5.0,3304.94,Autumn,False,0.8166273211227577,works perfect,True
ORD344498,ID0387152998,2019-02-13,Thompson,"[('iStream', 2), ('Candle Inferno', 2)]",1160.0,70.11,-37.8084895,144.945285,10.0,1114.11,Summer,True,0.4914322650579825,amazing deal! ! just a great phone at an amazing deal! my husband jumped in the lake jet packing with his on and even though i have insurance i got an amazing deal with an upgrade through digico. love love love,True
ORD402588,ID0547588459,2019-07-24,Bakers,"[('iAssist Line', 1), ('iStream', 1), ('pearTV', 2), ('Thunder line', 1)]",17175.0,77.1,-37.8163524,144.9883405,10.0,15534.6,Winter,True,0.9316373013660697,five stars all good.,True
ORD487501,ID0846546788,2019-07-27,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2)]",22260.0,57.66,-37.819948600000004,144.9685642,25.0,16752.66,Winter,False,0.1738788316079106,this phone doesn't work right i going to send it back the phone doesn't work right it was a cell phone,False
ORD402109,ID2176972920,2019-09-07,Bakers,"[('Thunder line', 1), ('pearTV', 2)]",14800.0,84.18,-37.806833600000004,145.0133295,5.0,14144.18,Spring,False,1.6301018567188141,the best item excellent service and product. trustly and efficient equipment.,True
ORD367333,ID1425817957,2019-07-01,Thompson,"[('Thunder line', 1), ('iAssist Line', 1), ('Candle Inferno', 1), ('pearTV', 2)]",17455.0,84.29,-37.821048499999996,144.92681059999995,5.0,16666.54,Winter,True,2.0106808929355284,"five stars just like new, love this phone",True
ORD179439,ID0282825818,2019-02-10,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('iAssist Line', 2)]",13800.0,98.45,-37.8019975,144.9502965,10.0,12518.45,Summer,True,1.22182031330103,love it good price and good deal,True
ORD205087,ID2383215099,2019-11-22,Thompson,"[('iAssist Line', 2), ('iStream', 2)]",4750.0,80.37,-37.8063542,144.9580148,25.0,3642.87,Spring,False,1.1922625781280873,"great buy i ordered this as a replacement phone and i honestly was expecting something to be wrong with the phone or not be as expected, but that was not the case. the phone only needed a sim card and activated smoothly. seller was great",True
ORD212588,ID1492150953,2019-03-31,Thompson,"[('Thunder line', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",6020.0,65.5,-37.8145433,144.9520468,5.0,5784.5,Autumn,False,0.4847411910548679,so happy!! loving my phone!!! i wa very skeptical after reading a couple of reviews but i took the chance and in so glad i did! feels like new and works great!,True
ORD485055,ID1686719043,2019-08-02,Thompson,"[('Toshika 750', 1), ('pearTV', 1)]",10630.0,68.58,-37.801855700000004,144.9544312,10.0,9635.58,Winter,False,1.3672228216613775,this tablet is a good one for everyday use. it is small but it has a clear image. not sure if i really wanted one this small but its ok for now.,True
ORD488302,ID3132397292,2019-01-31,Thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125.0,61.57,-37.8066415,144.9587983,5.0,7780.32,Summer,False,1.2308248010289273,they o my give you 1 month to found out ... they o my give you 1 month to found out if anything is wrong well i just went passed my month my phone has a eco on the side of the caller so i am stuck with that don't work right never buy from this place again,False
ORD073188,ID0317903875,2019-11-10,Thompson,"[('iStream', 2), ('pearTV', 2), ('Lucent 330S', 2), ('iAssist Line', 2)]",19830.0,88.19,-37.8083297,144.9584715,15.0,16943.69,Spring,True,1.1132811582378779,sim card holder missing! brand new phone i ordered and it didn't come with a sim card holder. very depressing as i waited a while for this phone. i want my money back!,False
ORD312659,ID2354715901,2019-05-10,Bakers,"[('Olivia x460', 2), ('Lucent 330S', 1)]",3680.0,79.8,-37.8032826,144.9929998,5.0,3575.8,Autumn,True,0.7726838713896343,good condition not a bad product i like it overall no scratches very good condition except for the fact that my phone isn’t unlocked,True
ORD388666,ID0122752887,2019-08-09,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",8125.0,63.66,-37.8151374,144.94033869999996,0.0,8188.66,Winter,False,0.6523382185293707,"love the inferno, the picture is good and really like the digico link",True
ORD240123,ID0356474935,2019-08-11,Bakers,"[('pearTV', 1), ('iStream', 1)]",6460.0,67.3,-37.7997424,144.9920191,0.0,6527.3,Winter,False,1.1758714355291313,very easy to set up and have no issues.,True
ORD241781,ID2069604227,2019-09-03,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('Thunder line', 2)]",7680.0,105.73,-37.80238410000001,144.9811646,0.0,7785.73,Spring,True,1.4995803429663077,i enjoy it. still discovering new uses.,True
ORD146728,ID1277988773,2019-08-27,Bakers,"[('Olivia x460', 1), ('Alcon 10', 2)]",19125.0,77.92,-37.812523299999995,145.0103223,25.0,14421.67,Winter,True,1.3565962709349293,"bought this for my daughter to use in school, she loves it! product works great! i also bought the older version for my mom and she lives it as well",True
ORD292814,ID2272186199,2019-06-12,Bakers,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590.0,78.61,-37.8094473,145.0099419,5.0,5389.11,Winter,False,1.2951212365856573,this product is easy to use and take along with you,True
ORD291933,ID0306905235,2019-06-03,Thompson,"[('Toshika 750', 1), ('Candle Inferno', 2)]",5180.0,65.56,-37.8119931,144.93840480000003,15.0,4468.56,Winter,False,0.7656994624079524,"good value for the money, love the candle for reading",True
ORD318178,ID0294628918,2019-12-23,Nickolson,"[('pearTV', 2), ('Toshika 750', 1)]",16940.0,66.27,-37.8172128,144.97020049999998,10.0,15312.27,Summer,False,0.1641211699752188,note 8 is great grest new phone at a good price,True
ORD106300,ID1449308608,2019-06-16,Bakers,"[('iStream', 1), ('Alcon 10', 1)]",9100.0,66.41,-37.8169311,144.9881284,0.0,9166.41,Winter,False,0.9930826270836459,"can't beat it for the price! i've had alcons but for the price you cannot beat this phone! it will do everything an alcon can, just about. minus the $800-1000 price tag. i love this phone!",True
ORD329877,ID0356093798,2019-09-21,Bakers,"[('iStream', 2), ('Toshika 750', 2)]",8940.0,105.72,-37.8204525,144.99883930000001,25.0,6810.72,Spring,True,1.2064293926224963,love it very nice phone works great love it!,True
ORD493202,ID6167441012,2019-03-07,Thompson,"[('pearTV', 2), ('Olivia x460', 1)]",13845.0,68.02,-37.8069813,144.95992819999995,10.0,12528.52,Autumn,False,1.2963206249722354,five stars great product. very accurate.,True
ORD279040,ID0702374209,2019-02-17,Thompson,"[('Toshika 750', 1), ('Thunder line', 1), ('Olivia x460', 2)]",8950.0,92.97,-37.8078058,144.9422467,25.0,6805.47,Summer,False,0.6880606460874911,great phone great impressive little phone. we write software applications at my company. purchased this phone to do application testing with. one of the reasons because this is the phone that everyone wants.,True
ORD314257,ID0638049968,2019-11-27,Nickolson,"[('iStream', 2), ('Thunder line', 2)]",4660.0,97.24,-37.818573799999996,144.9662748,5.0,4524.24,Spring,True,0.2881043751726597,five stars love it! the s line is always a good choice!,True
ORD134447,ID0780915027,2019-01-03,Thompson,"[('Universe Note', 2), ('iStream', 1), ('Olivia x460', 1)]",8275.0,101.02,-37.80096470000001,144.9566486,15.0,7134.77,Summer,True,1.5519653231287123,great phone at a better price my husband doesn't use his phone a lot but he really likes this brand. my son and i both have the oneplus 6 and are very happy too.,True
ORD066719,ID6222911324,2019-01-14,Bakers,"[('iStream', 1), ('iAssist Line', 2), ('Candle Inferno', 1), ('Lucent 330S', 2)]",7490.0,98.08,-37.8109964,145.0106914,5.0,7213.58,Summer,True,1.3641332279000773,four stars great product. the only thing was that it came without the headset. the rest was great,True
ORD149445,ID5668043852,2019-08-24,Bakers,"[('Universe Note', 1), ('Candle Inferno', 2), ('Toshika 750', 2)]",12950.0,74.51,-37.8024092,145.0158325,5.0,12377.01,Winter,False,1.998991153320741,works great. arrived fast! works great.,True
ORD226279,ID1985557938,2019-08-25,Nickolson,"[('Thunder line', 2), ('iStream', 1), ('Candle Inferno', 1)]",4940.0,74.57,-37.8166527,144.9699706,25.0,3779.57,Winter,True,0.2193371070737372,excellent product delivered in a short time and works very well,True
ORD196548,ID0257503252,2019-07-04,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1)]",3455.0,70.97,-37.7997388,144.9611291,5.0,3353.22,Winter,False,1.8979621922990555,i purchased this tablet for my mother-in-law and she loves it.,True
ORD086849,ID6231506317,2019-09-11,Nickolson,"[('pearTV', 2), ('Thunder line', 2)]",16980.0,84.74,-37.8242103,144.97018880000005,5.0,16215.74,Spring,True,0.6275898097293684,faulty product within a couple days of using this phone it had battery problems. it would go from 88% to critically low in a matter of minutes. then after a week of use it can't be used unless it's plugged in. total waste of money. i'm hoping the seller will make contact soon. i sent an email outlining the issues.,False
ORD145779,ID6167359513,2019-11-13,Nickolson,"[('iStream', 2), ('Olivia x460', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",21650.0,105.3,-37.80802,144.973733,5.0,20672.8,Spring,True,1.2332906648473172,"this feels like an affordable tablet. while not the best in class, it isn't priced to be that either. works well. happy with purchase.",True
ORD357050,ID2776394281,2019-01-15,Nickolson,"[('pearTV', 2), ('iStream', 1)]",12770.0,59.07,-37.8117797,144.96347609999995,15.0,10913.57,Summer,False,0.9278794110027558,"phone doesn't turn on, thanks phone doesn't freaking turn on, i plug in charger sim card battery everything, i connect the phone and it vibrate for a second but there's nothing on screen, very upset with manufacture for sending me a broken phone, will be returning and take business else where",False
ORD316770,ID0107156453,2019-07-02,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('Alcon 10', 1)]",16955.0,80.94,-37.8276311,144.98347569999999,0.0,17035.94,Winter,True,1.5845945702343975,beautiful phone very very nice phone!!!! definately recoomend. looked exactly like how it would have looked at an pear store!!! so happy with this purchase. the bad reviews were probably just a bad one but mine was beautiful. had no scuffs or marks at all,True
ORD069701,ID0248746916,2019-01-06,Bakers,"[('iAssist Line', 2), ('Lucent 330S', 2), ('Olivia x460', 2)]",9360.0,102.55,-37.825354499999996,144.99510580000003,25.0,7122.55,Summer,True,1.7096885616745738,great product. very happy with the phone .,True
ORD005407,ID3306876676,2019-01-04,Thompson,"[('Olivia x460', 2), ('Universe Note', 1), ('iAssist Line', 2)]",10350.0,58.2,-37.8086347,144.9548232,15.0,8855.7,Summer,False,0.816797473356585,had problems i bought this phone back in november and i had really liked it at first but it ended up having a hardware problem where it couldn't detect my sim card. :(,False
ORD058521,ID5002595014,2019-11-01,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 1), ('iStream', 2), ('Thunder line', 1)]",13345.0,74.23,-37.8125142,144.9525304,0.0,13419.23,Spring,False,1.6427220599866323,"great cellphone, exactly what i was looking for great cellphone, exactly what i was looking for. seller described as a used - very good, and it was brand new in the original not opened box.",True
ORD402192,ID0060096961,2019-08-23,Thompson,"[('Toshika 750', 2), ('Candle Inferno', 2), ('Universe Note', 2)]",16400.0,75.81,-37.8187778,144.9528494,25.0,12375.81,Winter,True,0.8486367141518748,"five stars it's amazing, i love it",True
ORD279715,ID0370749206,2019-02-20,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",27895.0,76.28,-37.814989399999995,144.98287290000005,10.0,25181.78,Summer,False,1.2383463245687027,good so so good.,True
ORD422854,ID0774545657,2019-05-29,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2)]",3040.0,51.61,-37.8059833,144.95808730000005,5.0,2939.61,Autumn,False,1.2221294465563692,what's going on!!! on june 9th it has stop working and will not charge therefore not turning on.,False
ORD358129,ID0174812829,2019-08-16,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 2)]",4640.0,64.81,-37.8148103,144.96498200000005,15.0,4008.81,Winter,False,0.5821760333910535,five stars awesome phone. it is the best cell phone i ever had,True
ORD246401,ID0591264806,2019-04-25,Nickolson,"[('Toshika 750', 2), ('Universe Note', 2), ('iAssist Line', 2), ('Olivia x460', 1)]",21215.0,51.99,-37.8238015,144.9561181,15.0,18084.74,Autumn,False,1.3157169053272224,"barely works the camera is stuck on tutorial mode, and it can't hold a wifi connection to save its life. i hate it. i've tried everything to fix it-it is just a dud of a phone. i wish i had went another route, or with a another vendor. attempts to email the company have gone unanswered, so here i am, with a phone that barely works.",False
ORD276543,ID2187975163,2019-05-31,Nickolson,"[('pearTV', 1), ('Toshika 750', 2)]",14950.0,78.55,-37.8154634,144.9665175,25.0,11291.05,Autumn,True,0.4389560540119156,very good rapport quality and price. i recommande it. good pictures,True
ORD268029,ID0441031802,2019-03-27,Bakers,"[('iAssist Line', 2), ('pearTV', 1), ('Olivia x460', 2)]",13210.0,79.51,-37.8135919,144.93780800000005,0.0,13289.51,Autumn,True,5.065918206415975,present for my dad present for my dad he loves it!,True
ORD245701,ID3222703103,2019-10-20,Thompson,"[('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 2), ('iAssist Line', 1)]",11495.0,104.8,-37.8028864,144.9508198,15.0,9875.55,Spring,True,1.1382883475790497,"very good ""dumbphone"" this phone is indeed rugged and verizon permits a ""data block"" to be applied by calling customer service. now my son uses it for talk and text only and i don't have to worry about the bill being sky high. also, the battery charge time is outstanding.",True
ORD076127,ID0577457231,2019-12-17,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('pearTV', 1)]",11990.0,95.25,-37.8198091,144.97986880000005,5.0,11485.75,Summer,True,0.9173053598136989,it ok it nice,True
ORD392508,ID0581783370,2019-12-05,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 1), ('Olivia x460', 2), ('pearTV', 2)]",34200.0,60.6,-37.8069024,144.9374796,10.0,30840.6,Summer,False,1.0601359997468842,waste of money now we have to order another phone paid for faster shipping when we got it the phone doesn't work! waste of money now we have to order another phone.,False
ORD178278,ID0136511965,2019-08-23,Nickolson,"[('Alcon 10', 1), ('iStream', 2)]",9250.0,66.32,-37.8181997,144.96106609999995,5.0,8853.82,Winter,True,0.7474233693756407,amazing cellphone for the price very good for the price,True
ORD223618,ID0580036255,2019-01-09,Thompson,"[('Candle Inferno', 2), ('iStream', 2)]",1160.0,78.49,-37.8024333,144.9381113,5.0,1180.49,Summer,True,1.3856268078861185,i love it! i purchased this after my phone died. i never bought a refurbished phone before and didn't know what to expect. this phone is amazing and i love it! this phone looks and performs like a brand new phone!!,True
ORD479732,ID6167357856,2019-09-05,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740.0,79.18,-37.8104056,144.97244630000003,25.0,5134.18,Spring,False,0.9465092912649994,"nice phone worth the money have no problem with at&t network, everything work fine to me.",True
ORD264661,ID0775942445,2019-03-01,Thompson,"[('Thunder line', 1), ('iAssist Line', 1), ('Lucent 330S', 2)]",6865.0,67.81,-37.8064605,144.9613343,10.0,6246.31,Autumn,False,1.4325777493123149,no sobre cargar por mas de una hora. para cuidar mejor las baterías. i love it!!,True
ORD203387,ID3098158412,2019-06-14,Thompson,"[('Toshika 750', 1), ('Universe Note', 2), ('Alcon 10', 1), ('Candle Inferno', 2)]",21030.0,67.74,-37.823658200000004,144.94329209999995,5.0,20046.24,Winter,False,1.2671174004006522,five stars love this phone,True
ORD336215,ID2948774562,2019-11-07,Nickolson,"[('Toshika 750', 2), ('pearTV', 2)]",21260.0,79.96,-37.8090115,144.9720216,10.0,19213.96,Spring,False,1.0887072125940813,i love it!!,True
ORD350337,ID2249570202,2019-12-20,Bakers,"[('Toshika 750', 1), ('pearTV', 2), ('Lucent 330S', 2)]",19400.0,78.59,-37.8214367,144.9986862,10.0,17538.59,Summer,False,1.3092591251415473,nice phone. exceeded my expectations as far as the ... nice phone. exceeded my expectations as far as the condition. was brand new in box. i'm just a techy and wanted more. but other than that the phone is great!!!! will shop again! !,True
ORD410640,ID0306905310,2019-12-15,Thompson,"[('pearTV', 1), ('Olivia x460', 1)]",7535.0,93.71,-37.810713,144.938994,15.0,6498.46,Summer,True,0.7429054067483042,five stars great,True
ORD160760,ID6200184386,2019-09-09,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880.0,77.58,-37.8205549,144.9532181,15.0,4225.58,Spring,False,1.0306227255399691,"four stars love this phone. it's fast, easy to use and the screen is a good size.",True
ORD105370,ID6207022861,2019-06-07,Nickolson,"[('Thunder line', 2), ('Lucent 330S', 2), ('pearTV', 1), ('iAssist Line', 1)]",15355.0,79.11,-37.80982279999999,144.9704262,15.0,13130.86,Winter,True,0.9795243266487867,"best phone.!!!!!!! bought 2 of these, so i have written my full review under public name ""chuck"". if you don't read it, just buy one and you won't be sorry.",True
ORD025656,ID0561538868,2019-07-15,Bakers,"[('Thunder line', 2), ('iStream', 1), ('Universe Note', 2), ('Candle Inferno', 2)]",12270.0,79.98,-37.800889899999994,145.00539609999996,5.0,11736.48,Winter,True,1.3515462836206629,xp quality does not have video and photo quality is not as great as my xp 925.,True
ORD444227,ID2187980384,2019-04-17,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('Thunder line', 2), ('pearTV', 1)]",13560.0,78.53,-37.8134932,144.9656098,0.0,13638.53,Autumn,True,0.6653200190540346,olivia cell love my new phone!,True
ORD254469,ID2384097339,2019-01-19,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",22650.0,59.49,-37.806721,144.95707869999995,15.0,19311.99,Summer,False,1.1018097967876077,"i hate this phone this phone is slower than molasses. i bought a new phone because my last one was just too bogged down with updates and patches to work fast enough for me. this brand new phone is just the same as that one that i had for two years. after two months of trying, i give up. i'm getting another.",False
ORD476316,ID5642310405,2019-01-28,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 2)]",13090.0,104.37,-37.803022999999996,144.9679516,10.0,11885.37,Summer,True,1.7391273981781947,great phone have only been using it for a couple of days but i have to say i'm pretty impressed with how much this phone have to offer for the price. replaced my alcon 6s plus with this and definitely very happy about it,True
ORD080455,ID0370474365,2019-04-30,Bakers,"[('Candle Inferno', 2), ('Thunder line', 2), ('Alcon 10', 1)]",14170.0,67.36,-37.815042299999995,144.9833949,25.0,10694.86,Autumn,False,1.182875946908305,no scratches everything was great,True
ORD089758,ID0580001031,2019-03-21,Thompson,"[('Toshika 750', 2), ('Olivia x460', 2)]",11090.0,69.56,-37.8065367,144.932218,5.0,10605.06,Autumn,False,1.47393094929283,good one best for the value,True
ORD086116,ID0844489347,2019-04-01,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Alcon 10', 2)]",20425.0,78.52,-37.8207969,144.94801669999995,25.0,15397.27,Autumn,False,0.9081395547313842,it is used but it look brand new it is in a very good condition.,True
