order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD199563,ID0577356948,2019-04-22,Bakers,"[('Alcon 10', 1), ('iStream', 2)]",9250,66.81,-37.8240755,144.9901132,0,9316.81,Autumn,True,1.6306,worst phone ever have had it for less then a ... worst phone ever have had it for less then a year and have needed 2 replacement devices will take a alcon over this any day of the week,False
ORD399654,ID2850399840,2019-08-08,Thompson,"[('Toshika 750', 2), ('iAssist Line', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",17770,98.715,-37.8156561,144.9543544,10,16091.715,Winter,False,0.7216,"great condition but would not charge on the charger that ... received it in a timely manner, great condition but would not charge on the charger that was provided and takes hours to charge, and the phone will start to freak out every once in awhile. and freeze.",True
ORD111112,ID0746918004,2019-04-07,Nickolson,"[('Thunder line', 1), ('pearTV', 2)]",14800,81.85,-37.8245135,144.9827427,0,14881.85,Autumn,True,1.334,four stars very good meet the expectations.,True
ORD440978,ID0579408534,2019-04-10,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 2), ('iStream', 1), ('Lucent 330S', 1)]",11245,77.72,-37.82131079999999,144.9688757,0,11322.72,Autumn,True,0.3081,great phone. user friendly great phone. user friendly. easy to set up. great gps. better than the toshika xperia i just purchased and planning on returning.,True
ORD077661,ID6087941569,2019-05-07,Thompson,"[('pearTV', 2), ('Olivia x460', 2)]",15070,80.49,-37.8074481,144.961457,0,15150.49,Autumn,True,1.3927,excellent condition it works great..!,True
ORD393381,ID0746921973,2019-05-01,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('iAssist Line', 1), ('Alcon 10', 2)]",33125,70.21,-37.824085,144.9850699,5,31538.96,Autumn,False,1.4952,five stars i love my phone!,True
ORD113870,ID0033238508,2019-09-13,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 1)]",4310,127.38,-37.8009468,144.96852859999996,5,4221.88,Spring,False,1.9666,"i really liked the product excellenge device lacked only send a gift i really liked the product excellenge device lacked only send a gift, and the invoice for if you need to use the device's warranty. i need you to send me the invoice to need to use it. thank you, bruno.",True
ORD133211,ID6167247295,2019-05-29,Nickolson,"[('iStream', 2), ('Thunder line', 2)]",4660,50.07,-37.818629,144.9629936,25,3545.07,Autumn,False,0.5766,one star this phone came defective! do not buy it never even turned on. had to return,False
ORD310211,ID0130043112,2019-08-13,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 2), ('iStream', 1), ('Toshika 750', 2)]",27920,81.42,-37.80363610000001,144.9322365,5,26605.42,Winter,True,1.6473,"four stars great android phone. great battery life. i took a star off because there is a lot of glass real estate that us only ""border""",True
ORD018800,ID0259159110,2019-03-03,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 1), ('Thunder line', 1)]",5060,66.44,-37.8227719,144.97141519999997,15,4367.44,Autumn,False,0.493,five stars perfect condition and it works great!,True
ORD479952,ID0664380189,2019-04-13,Nickolson,"[('Thunder line', 1), ('Universe Note', 1)]",5630,76.49,-37.8203466,144.96908380000005,0,5706.49,Autumn,True,0.1993,excellent great great great,True
ORD040289,ID0577520998,2019-02-13,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330,74.0,-37.8245545,144.97233290000003,15,15654.5,Summer,False,0.7071,"beyond impressed awesome product, i have had for about a month now and this has been a great phone. fast and reliable even had a competition with alcon and it outweighed the alcon. completely satisfied.",True
ORD355291,ID0577458722,2019-05-09,Nickolson,"[('Alcon 10', 2), ('pearTV', 2), ('Candle Inferno', 2)]",31380,62.21,-37.8174787,144.9704325,10,28304.21,Autumn,False,0.1465,"good deal phone came as described, and has a good battery!",True
ORD063469,ID1982329495,2019-08-11,Bakers,"[('Alcon 10', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",13625,65.32,-37.8022278,144.9905989,5,13009.07,Winter,False,0.9559,four stars satisfied so far! camera works beautifully!!!,True
ORD360619,ID0207085166,2019-07-26,Bakers,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590,41.59,-37.8179067,145.01449519999997,5,5352.09,Winter,True,1.9092,great phone two months in and i am very happy the olivia universe s7 edge,True
ORD038709,ID0242532853,2019-10-01,Nickolson,"[('Lucent 330S', 2), ('iStream', 1), ('Candle Inferno', 2), ('Toshika 750', 1)]",7790,112.58,-37.7993567,144.97274819999996,15,6734.08,Spring,True,2.1599,$8.30 for return shipping easy to operate,True
ORD456412,ID0781150112,2019-04-20,Thompson,"[('pearTV', 2), ('iStream', 1)]",12770,65.75,-37.8023097,144.9433602,5,12197.25,Autumn,False,1.1989,"works great. i use ting and it was a easy ... works great. i use ting and it was a easy set up. after a few months, i am not experiencing any issues",True
ORD423488,ID4887670700,2019-02-22,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2)]",5220,85.14,-37.8216558,144.9350325,15,4522.14,Summer,True,1.4561,"used not new as described this phone was described as ""new"". was not sealed and when opened the box was some dust all around. battery was drained and after powering on the phone was ready to use instead of factory reset... (welcome stage, language etc.) returning this... wasted time!!!",False
ORD313741,ID0814520168,2019-06-15,Thompson,"[('Universe Note', 1), ('iStream', 2), ('iAssist Line', 2)]",8200,67.08,-37.8113345,144.958376,5,7857.08,Winter,False,1.0055,impeccable writing the review from my new alcon 7 plus. 100% recommended.,True
ORD252183,ID0259132676,2019-10-22,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",17910,89.29,-37.8256093,144.9603689,5,17103.79,Spring,True,1.1232,que está raspado este teléfono diske como nuevo tiene pelada la parte de abajo,False
ORD047600,ID0283059732,2019-12-13,Bakers,"[('Candle Inferno', 1), ('Thunder line', 2), ('Alcon 10', 2)]",22690,82.68,-37.7992818,144.9971556,5,21638.18,Summer,True,1.2046,one star there are two color on my screen.ican't stand it .,False
ORD282408,ID0576838466,2019-06-04,Bakers,"[('iAssist Line', 1), ('iStream', 1)]",2375,77.65,-37.8178183,144.9887553,10,2215.15,Winter,True,1.0405,wth with fingerprint? fingerprint doesn't work :( anything else is ok.,True
ORD053911,ID1463547087,2019-03-14,Bakers,"[('iAssist Line', 1), ('Toshika 750', 1), ('iStream', 2), ('pearTV', 2)]",19465,65.1,-37.8185493,145.0032351,10,17583.6,Autumn,True,1.184,one star the phone had a cracked back,False
ORD484468,ID0250933635,2019-05-10,Bakers,"[('iStream', 2), ('pearTV', 2), ('iAssist Line', 1)]",15145,81.6,-37.8231668,145.0044933,25,11440.35,Autumn,True,1.6771,"i love my new thunder line! right now, i mainly use it to play music at night, but it gets the job done.",True
ORD487035,ID0588197070,2019-12-18,Nickolson,"[('pearTV', 1), ('Olivia x460', 2)]",8760,73.56,-37.8121845,144.97386569999995,0,8833.56,Summer,False,0.8082,bought this as a gift for my aunt and she loves it. easy to get connected and set up. she is totally non-techny and was able to do it herself. great buy!,True
ORD069516,ID0576757225,2019-10-15,Thompson,"[('pearTV', 1), ('Lucent 330S', 1), ('Thunder line', 1), ('iStream', 1)]",9870,106.41,-37.8020395,144.95621619999997,5,9482.91,Spring,True,1.4312,"great phone skeptical at first, but works perfect on verizon for me! it is what i am using now....",True
ORD151896,ID0634783037,2019-02-06,Thompson,"[('Thunder line', 1), ('Toshika 750', 1), ('Candle Inferno', 1), ('Alcon 10', 1)]",15880,91.17,-37.8118941,144.9393496,0,15971.17,Summer,True,0.6844,"five stars everything was fine with the order. love the new phone. speedy delivery, too. thank you,",True
ORD330132,ID0145249634,2019-10-11,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('Thunder line', 2), ('pearTV', 2)]",20290,102.08,-37.8167434,144.96095319999995,15,17348.58,Spring,True,0.7837,worth for money and superb phone. nice phone and great value for money. no stucking or any awkward problems with this phone.,True
ORD260330,ID0710002033,2019-09-05,Thompson,"[('iStream', 2), ('Olivia x460', 1), ('Alcon 10', 1), ('pearTV', 1)]",16785,76.45,-37.8132874,144.9359105,10,15182.95,Spring,False,0.9837,"performance, yes! with a little heat on the side... great phone. it does get a little hot.",True
ORD369256,ID0591258186,2019-03-02,Thompson,"[('Olivia x460', 2), ('Alcon 10', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",22265,81.84,-37.8242423,144.95383169999997,25,16780.59,Autumn,True,1.4185,easy to use. good value for the price. very easy to use. definitely worth the investment. it has made my note 8 more productive than ever.,True
ORD499803,ID0746340967,2019-10-23,Bakers,"[('Alcon 10', 1), ('pearTV', 1), ('Universe Note', 2)]",22160,87.4,-37.8031395,144.9956372,25,16707.4,Spring,True,0.7641,not unlocked us phone this phone was supposed to be a us unlocked phone but when i got it it had verizon wireless specific service and when i wanted to switch it to another service it was not compatible.,False
ORD075882,ID6245731080,2019-10-01,Nickolson,"[('Alcon 10', 1), ('Olivia x460', 2), ('iStream', 2), ('Universe Note', 1)]",15150,157.27499999999998,-37.8106251,144.9781055,25,11519.775,Spring,True,1.1632,wish they made a plus size for seniors i love it even if it's not as durable as the old one is simple for senior people is a great gift but the only problem i have is i wish they made a bigger model with big buttons and a large display for seniors.,True
ORD486825,ID5957906942,2019-05-04,Nickolson,"[('iStream', 1), ('Alcon 10', 1), ('Thunder line', 2)]",13460,83.63,-37.8013732,144.9743139,15,11524.63,Autumn,True,1.9623,i was in the middle of moving and didnt want to get a new labtop and found this digico inferno for a good price. ive been very happy with it. if your looking for a cheap easy to use tablet look no further.,True
ORD468667,ID1480081451,2019-01-11,Bakers,"[('Toshika 750', 2), ('iStream', 1)]",8790,103.26,-37.7988696,144.9818786,10,8014.26,Summer,True,1.7069,"a great phone but not for boost mobile i love the battery life, and it has the features of a much more expensive phone. if only it was compatable with boost mobile. (they sell the 16 meg version so i wrongly thought this would work).",True
ORD225239,ID1479897546,2019-07-28,Nickolson,"[('Universe Note', 2), ('pearTV', 1), ('Candle Inferno', 2), ('Thunder line', 1)]",16250,78.08,-37.8200704,144.9583427,10,14703.08,Winter,True,0.9992,best buy very nice quality...almost brand new.....great value for the price.....came with an oem fast charger...i loved it!,True
ORD454461,ID5668043843,2019-01-18,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2), ('pearTV', 1)]",11190,74.55,-37.7998088,145.01854419999995,10,10145.55,Summer,False,2.3431,"wrong color. i bought black onyx, and i think this is not it. at least it seems ok, though. got it just today, was traveling abroad and just got home.. lets see.. rating 1 star 'cuz i really didnt want this ugly color and this model is cheaper than black onyx.",False
ORD091883,ID6167489478,2019-03-22,Nickolson,"[('Universe Note', 2), ('iAssist Line', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",20225,64.27,-37.8168214,144.96170580000003,15,17255.52,Autumn,False,0.7176,great cell phone phon works great like the size and slim design,True
ORD235636,ID0123349509,2019-04-23,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('iAssist Line', 2), ('pearTV', 1)]",22170,85.44,-37.7993535,144.92775580000003,0,22255.44,Autumn,True,2.2547,"good and stable, issue with weak signal and slow fingerprint sensor good and stable as a smartphone. it is fast and the camera is great; overall it would be an excellent phone if its reception was not weak and the fingerprint scanner was faster.",True
ORD069331,ID2187983888,2019-08-07,Nickolson,"[('Candle Inferno', 1), ('iStream', 2), ('Thunder line', 2)]",5090,65.42,-37.8117127,144.9716148,5,4900.92,Winter,False,0.7873,operates like new for what i can you couldn't tell the phone wasn't brand new except the small scuffs around the edges of the charging port. so small that i had to really examine the phone to notice and the port isn't loose at all. operates like new for what i can tell,True
ORD297140,ID2385153640,2019-01-10,Thompson,"[('Olivia x460', 2), ('iAssist Line', 2)]",6900,86.6,-37.8149205,144.9447554,15,5951.6,Summer,True,0.3225,best smart phone ever! this is a great phone. my husband loves how it integrates with his business software. he says he would highly recommend this phone.,True
ORD253748,ID0055846402,2019-10-25,Bakers,"[('Alcon 10', 2), ('Universe Note', 1), ('iStream', 2)]",21650,109.3,-37.8109297,145.0153861,25,16346.8,Spring,True,1.7755,five stars is perfect for the price!!! wonderful buy!,True
ORD218903,ID1525908983,2019-12-25,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070,93.27,-37.82313660000001,144.9783733,0,9163.27,Summer,True,0.926,great 😜😜😜😜😜,True
ORD463923,ID0222957430,2019-12-20,Bakers,"[('Universe Note', 1), ('pearTV', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",20980,54.42,-37.8070501,144.99087450000005,10,18936.42,Summer,False,0.5044,don’t spend if u need good quality camera and performance did not except this poor quality,False
ORD485576,ID3260985583,2019-08-26,Thompson,"[('pearTV', 2), ('Toshika 750', 1), ('iStream', 2)]",17240,33.19,-37.7994758,144.9368155,0,17273.19,Winter,True,1.7238,broke after a week of using the screen went blank after one week of using. nice design phone.,False
ORD486517,ID0253027673,2019-09-17,Thompson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('iStream', 1)]",8155,75.87,-37.8152944,144.94190690000005,5,7823.12,Spring,False,0.5396,the tablet works fine. but speakers are not that great if you want a good cheap tablet that works this is it.,True
ORD138754,ID0373649829,2019-10-22,Thompson,"[('iStream', 2), ('Olivia x460', 2), ('Toshika 750', 1)]",7070,164.31,-37.8091018,144.9293206,0,7234.31,Spring,True,1.6107,"excelent! powerfull battery, nice screen, beautiful cellphone.",True
ORD165580,ID0560988998,2019-09-07,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 2), ('Alcon 10', 1)]",18450,63.09,-37.8199185,144.9468542,10,16668.09,Spring,False,0.8067,one star this phone was trash. very slow with pop ups,False
ORD193288,ID1964021887,2019-04-28,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740,63.5,-37.81857,144.9669508,10,6129.5,Autumn,False,0.2287,son loves it.,True
ORD081200,ID5694419767,2019-07-22,Nickolson,"[('iAssist Line', 1), ('Universe Note', 1), ('Alcon 10', 1), ('Thunder line', 2)]",18985,78.28,-37.811807,144.9734053,10,17164.78,Winter,True,0.8282,great phone! easy setup. works great. super fast charging.,True
ORD139532,ID0316413655,2019-12-10,Thompson,"[('Lucent 330S', 2), ('pearTV', 1)]",8770,64.46,-37.8093821,144.96036189999995,25,6641.96,Summer,False,1.2251,worst phone i ever had and i had them all worst phone i ever had and i had them all . very slow and sluggish. it finally caught on inferno and all most burn my house,False
ORD437011,ID0196913063,2019-09-14,Nickolson,"[('Lucent 330S', 1), ('pearTV', 2), ('iAssist Line', 1), ('Thunder line', 1)]",18255,82.34,-37.827708,144.95803610000004,5,17424.59,Spring,False,1.4333,i bought it for candle books and was amazed by its overall features. its candle with features of a tab.,True
ORD349385,ID0634784746,2019-01-18,Thompson,"[('iStream', 1), ('Thunder line', 2), ('Toshika 750', 2), ('Alcon 10', 2)]",31050,78.48,-37.8145621,144.93822350000005,0,31128.48,Summer,True,0.8058,i wanted to use it as a clock in our bedroom.  but the font is too small to see from any distance.  and apparently you can't change it.,False
ORD118589,ID0758611374,2019-09-15,Thompson,"[('pearTV', 1), ('Lucent 330S', 2)]",8770,90.09,-37.8214764,144.9450793,25,6667.59,Spring,True,0.9954,"an obvious 'rip-off"" phones lasted only a few days each; back light out, difficulty in charging. waste of money, time & effort. do not recommend.",False
ORD257608,ID3810637310,2019-04-09,Thompson,"[('Lucent 330S', 2), ('pearTV', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",13445,65.58,-37.8215407,144.9449527,25,10149.33,Autumn,True,1.0045,alcon thought was getting a 256gb,False
ORD041604,ID0052504551,2019-07-17,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2)]",7330,81.47,-37.8058917,144.9337076,0,7411.47,Winter,True,1.3967,awesome phone very sleek and user friendly. i ordered in the color red and i am in love with it.,True
ORD488045,ID2237633848,2019-11-29,Bakers,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Universe Note', 2)]",10580,86.9,-37.80898670000001,144.985233,5,10137.9,Spring,True,0.8865,does not work with sprint!! this phone does not work on sprint! tried to activate over the phone and in store! will not work! even tried with new and old swim cards! don’t get tricked!,False
ORD424522,ID0367779672,2019-07-18,Nickolson,"[('Universe Note', 1), ('Alcon 10', 1), ('Toshika 750', 1), ('iStream', 2)]",17020,74.38,-37.8246605,144.9694812,15,14541.38,Winter,True,0.6752,great phone this is a great phone. fantastic camera and all the bells and whistles. love it.,True
ORD076689,ID1449266790,2019-04-01,Bakers,"[('iStream', 2), ('Thunder line', 2), ('Candle Inferno', 2)]",5520,65.87,-37.816397,144.9839588,25,4205.87,Autumn,False,1.2209,very nice phone very good phone came in quick and packaged well. camera is amazing and fast. haven't had any issues so far. only reason i give 4 stars is i ordered the black and white and it came in the all black,True
ORD427421,ID0846540138,2019-12-15,Bakers,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180,71.44,-37.804542100000006,144.9932779,0,10251.44,Summer,False,0.631,great phone. great phone. beautiful pictures. very fast wgen browsing .,True
ORD148420,ID1492350750,2019-09-07,Thompson,"[('Universe Note', 2), ('Thunder line', 1)]",9080,108.61,-37.8025843,144.96353969999996,25,6918.61,Spring,True,1.8329,very easy to use. the candle app works well. regular tablet search simple games email all work fine sometimes a little slow. i used this as my travel tablet and teader. the advertising is a pain but helps keep the price down.,True
ORD309788,ID0581704634,2019-12-31,Thompson,"[('Olivia x460', 1), ('iStream', 2), ('Toshika 750', 1)]",5845,79.03,-37.8166412,144.9316921,25,4462.78,Summer,False,1.4226,good choice over all good,True
ORD168391,ID2277912682,2019-01-19,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2), ('pearTV', 2), ('iAssist Line', 2)]",37420,98.13,-37.8222606,144.93888769999995,25,28163.13,Summer,True,1.2871,love it works great. looks new no complaints,True
ORD176236,ID0781096034,2019-04-13,Thompson,"[('Candle Inferno', 1), ('iStream', 2), ('Thunder line', 2), ('Toshika 750', 1)]",9410,68.0,-37.8023426,144.9436552,15,8066.5,Autumn,True,1.1885,stoped working altogether this one had issues from the start just didn't do well and then quit working!,False
ORD024103,ID0723964119,2019-01-03,Bakers,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,62.3,-37.8028589,145.005085,10,7055.3,Summer,False,1.1757,phone stopped working after 5 months outside of the warranty to return. mic and speaker stopped working.,False
ORD166876,ID0387153091,2019-01-11,Thompson,"[('Alcon 10', 1), ('iStream', 2), ('pearTV', 2), ('Olivia x460', 2)]",24320,56.71,-37.8072934,144.9507282,10,21944.71,Summer,False,0.6799,"not unlocked this phone is advertised as unlocked. when my mother took it to india, she went to three cell phone stores, and they all told her it was locked and she could not use it there. it was too late to return it as she went to india one week before the return window ended, and she did not open the box until she was in india.",False
ORD316303,ID0387152992,2019-01-26,Thompson,"[('Thunder line', 2), ('iStream', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",6320,57.57,-37.8054726,144.94855869999995,0,6377.57,Summer,False,0.8122,stop working not even one star the phone just stop working. even the the at the phone store didn't know what happened to it. i didn't drop the phone or drop it in water but for some strange reason it just stop working.,False
ORD433087,ID2716423453,2019-08-25,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",9230,71.73,-37.8134372,144.9463922,10,8378.73,Winter,True,0.1038,this device is awesome!,True
ORD256367,ID0702373348,2019-06-22,Thompson,"[('Lucent 330S', 2), ('iStream', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",8070,49.6,-37.8066805,144.9415551,15,6909.1,Winter,False,0.8247,"battery life the toshika xperia (toshika xperia xa1 ultra g3223 32gb unlocked gsm lte octa-core phone w/ 23mp - black) is a horrible cellphone. i purchased one in february 2019 and it totally stopped working at the beginning of august 2019. anyone who is considering buying this cellphone, i would highly suggest that you do not do it.",False
ORD343973,ID2455200662,2019-12-04,Thompson,"[('Thunder line', 2), ('pearTV', 2)]",16980,71.78,-37.8082901,144.9535219,25,12806.78,Summer,False,0.7484,"very nice phone! i bought this phone for my 17 year old son. it is nice like my husbands regular sized droid razr, but a bit smaller. my son likes the smaller phone. it has a great look to it and the screen looks really nice.",True
ORD359234,ID0686217262,2019-07-19,Bakers,"[('Alcon 10', 2), ('Thunder line', 1)]",20080,64.04,-37.8040711,144.9990313,15,17132.04,Winter,False,0.7394,five stars love my phone...no activation issues and delivered as described...awesome phone!,True
ORD143352,ID0370242178,2019-02-28,Nickolson,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910,103.46,-37.8004891,144.9715618,15,4276.96,Summer,True,2.0232,"so far it has worked well. not always intuitive as to how to link different devices, or ""skills"", but getting the hang of it.",True
ORD109654,ID0575386408,2019-09-21,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 1)]",11175,105.89,-37.82000220000001,144.9844458,15,9604.64,Spring,True,1.3191,five stars great phone.......,True
ORD225615,ID0581706635,2019-01-02,Thompson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Universe Note', 1), ('Olivia x460', 2)]",26025,105.82,-37.8051371,144.92591399999995,10,23528.32,Summer,True,2.0409,fast phone and great quality. this is definitely a bargain. fast phone and great quality.,True
ORD460074,ID3218293547,2019-01-15,Thompson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310,95.84,-37.80463320000001,144.952985,10,12074.84,Summer,True,1.0352,"excelent product. all new came on time, thank you! excelent product. all new. have nothing to say, only that i love it!",True
ORD404305,ID0370243882,2019-11-15,Nickolson,"[('Universe Note', 2), ('Alcon 10', 2)]",24800,84.76,-37.8014159,144.9688372,5,23644.76,Spring,False,1.9134,five stars love my new phone,True
ORD457166,ID0440051921,2019-09-01,Bakers,"[('Candle Inferno', 1), ('Universe Note', 1), ('pearTV', 2), ('Alcon 10', 2)]",34400,63.68,-37.82040679999999,144.99533,15,29303.68,Spring,False,1.1589,it was just every thing was bad and it sucked bad!,False
ORD256474,ID0664374134,2019-08-12,Nickolson,"[('pearTV', 1), ('Thunder line', 1), ('iAssist Line', 2)]",12940,63.27,-37.8208303,144.96664769999995,15,11062.27,Winter,False,0.3565,five stars great phone for a great price.,True
ORD234362,ID0310957028,2019-04-17,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910,66.2,-37.8222436,144.9497997,25,3748.7,Autumn,False,1.0921,"don't need a $700 phone. very nice phone for the price ,compares great to the overpriced models.",True
ORD418241,ID3106292223,2019-12-22,Thompson,"[('Candle Inferno', 1), ('Lucent 330S', 1), ('iAssist Line', 1)]",3885,100.89,-37.8067428,144.9322051,10,3597.39,Summer,True,1.4645,good units..as described. handset came in as was expected in a reform box. the unit looked excellent and works well. these devices are verizon builds so the boot-loader cannot be unlocked...fyi...,True
ORD455952,ID1449431544,2019-06-27,Nickolson,"[('Alcon 10', 1), ('Olivia x460', 1)]",10175,76.6,-37.8143103,144.97435080000002,10,9234.1,Winter,True,0.6369,five stars excellent value,True
ORD027000,ID1450727027,2019-01-30,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 1), ('iStream', 1), ('Universe Note', 1)]",9145,79.33,-37.8238926,144.9841623,10,8309.83,Summer,False,1.4137,the battery doesn't die mid day like my old lucent phone was doing! i like this phone so much. i had a lucent x pure and the battery would die mid day. i don't know if it was older or what but this new phone lasts all day!,True
ORD493301,ID2868682195,2019-11-01,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('Candle Inferno', 1)]",4115,107.89,-37.8046318,144.9704802,10,3811.39,Spring,True,1.5565,five stars great phone. used it for at least 4 years.,True
ORD435597,ID6167440971,2019-05-28,Nickolson,"[('Candle Inferno', 1), ('pearTV', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",13285,49.69,-37.8152555,144.9637145,10,12006.19,Autumn,False,0.6337,cannot recommend. the housing (screw positions) lacked alignment with the original circuit board. totally incompatible. cannot recommend.,False
ORD133726,ID0767658129,2019-10-05,Nickolson,"[('Thunder line', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",8670,65.27,-37.8067673,144.9733776,5,8301.77,Spring,False,1.359,one star el celular no viene con audífonos the phone did not come with headphones,False
ORD249150,ID2384091382,2019-03-07,Nickolson,"[('iAssist Line', 2), ('Alcon 10', 2), ('Toshika 750', 1), ('Lucent 330S', 2)]",29130,68.2,-37.8079398,144.9733751,5,27741.7,Autumn,False,1.2329,"phone was great, but battery life sucked phone was great, but battery life sucked. replace the battery right away cus they give you some old cheap battery to start with.",True
ORD443390,ID0120947918,2019-01-04,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740,71.47,-37.8159158,144.9688873,5,6474.47,Summer,True,0.3039,"broke after 4 months, don't trust this reseller! the phone stopped accepting a charge after about 4 months. total waste of money, do not trust this reseller!",False
ORD244393,ID2766300593,2019-06-29,Nickolson,"[('Candle Inferno', 1), ('iStream', 2), ('Universe Note', 1), ('Thunder line', 2)]",8540,83.12,-37.7996592,144.97019419999995,0,8623.12,Winter,True,2.1086,my grandbabie love their candles this is the 8th candle i buy for them,True
ORD217746,ID0202767927,2019-06-15,Thompson,"[('Candle Inferno', 2), ('Thunder line', 2)]",5220,56.24,-37.8049802,144.92496719999997,25,3971.24,Winter,False,2.1241,🤦🏼‍♀️ too many bad reviews i should listen,False
ORD262587,ID1463620954,2019-11-25,Bakers,"[('Alcon 10', 1), ('Toshika 750', 1)]",13270,79.25,-37.8176326,145.0054969,5,12685.75,Spring,False,1.24,great phone we have two of these and are very pleased with them!,True
ORD115244,ID1725216373,2019-09-25,Nickolson,"[('iAssist Line', 2), ('Universe Note', 1), ('iStream', 1), ('Lucent 330S', 1)]",9280,95.63,-37.8018898,144.9652971,10,8447.63,Spring,True,1.8968,"the sim slot never opened. could not use, manufacturing defect. a pitty and a hazle. look good, but mine was defective. no way to install sim. even with customer support.",False
ORD298388,ID0579507946,2019-02-24,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 1), ('pearTV', 1)]",10995,72.3,-37.8137982,144.9484119,15,9418.05,Summer,True,0.1721,do not buy from this seller! defective junk. sold item with huge water damage black cloud across screen. test before yiou sell. stop chearting customers! this was supposed to be a gift. digico-please revoke seller rights for ashipping out junk.,False
ORD346358,ID0224757682,2019-09-18,Bakers,"[('Olivia x460', 2), ('Thunder line', 2)]",6810,95.97,-37.8073834,144.9941797,0,6905.97,Spring,True,0.3052,"four stars nice, thank you !",True
ORD434605,ID1093410314,2019-11-11,Bakers,"[('Olivia x460', 1), ('Universe Note', 1), ('Alcon 10', 1), ('Lucent 330S', 2)]",16085,66.13,-37.8018545,145.0066618,0,16151.13,Spring,False,1.3535,"it looks like i got a refurbished one i ordered a new phone, it looks like i got a refurbished one, the charge stays only for one hour (battery is drying soon) , and it will take 6 hours to battery full, i am not happy with this product, it stuck frequently. not so happy with this phone.",False
ORD124528,ID4884445049,2019-10-11,Thompson,"[('Thunder line', 1), ('pearTV', 1), ('iStream', 2), ('Olivia x460', 1)]",10015,93.58,-37.8008476,144.9347748,0,10108.58,Spring,True,1.7035,two stars the phone is way smaller then it looks. picture is not accurate,False
ORD041850,ID6212685642,2019-09-24,Bakers,"[('Thunder line', 1), ('Olivia x460', 2), ('iAssist Line', 2)]",9080,77.44,-37.8164624,144.9860256,10,8249.44,Spring,False,1.0833,quality awesome,True
ORD277611,ID6167344572,2019-03-04,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 2), ('Alcon 10', 2)]",23575,77.22,-37.8157138,144.973834,25,17758.47,Autumn,True,0.4947,"works like a charm for my carrier metro by t mobile this phone has it all,thanks to chubbietech appropriate it",True
ORD021553,ID0575397937,2019-07-04,Nickolson,"[('iStream', 1), ('Alcon 10', 1), ('pearTV', 2)]",21720,79.79,-37.8212555,144.98374040000004,25,16369.79,Winter,True,1.2824,as described kids love it,True
