order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD291310,ID3895980379,2019-07-30,Thompson,"[('Olivia x460', 1), ('Alcon 10', 2), ('Universe Note', 1), ('pearTV', 1)]",28885.0,71.79,-37.8118128,144.94602,10,26068.29,Winter,True,0.133,"lightweight, nice display and not too large to carry.",1.0
ORD395769,ID0589488572,2019-01-27,Nickolson,"[('Olivia x460', 1), ('pearTV', 2)]",13845.0,78.35,-37.8203691,144.95738799999995,5,13231.1,Summer,False,1.0876,4 stars phone is incredible. only issue is it will freeze up every once in a while and have to take the battery out and put it back on,1.0
ORD170347,ID0373003028,2019-01-15,Bakers,"[('iAssist Line', 1), ('iStream', 2), ('Lucent 330S', 2), ('Thunder line', 2)]",9345.0,93.2,-37.8095508,144.98646330000003,0,9438.2,Summer,True,0.7728,s8 plus purchase this phone one year ago and it was good as new.,1.0
ORD478719,ID6167231016,2019-06-18,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 1)]",9870.0,74.12,-37.81335900000001,144.95136509999998,10,8957.12,Winter,True,0.3855,"the phone is perfect but the phone is perfect, but the back is so easily to be scratched.",1.0
ORD072171,ID0294542137,2019-01-09,Bakers,"[('Toshika 750', 2), ('iAssist Line', 2)]",13090.0,99.94,-37.7998806,145.00898,5,12535.44,Summer,True,1.6523,works perfectly well! works perfectly well!,1.0
ORD179052,ID2906505249,2019-03-12,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('Universe Note', 1), ('Thunder line', 2)]",28170.0,77.99,-37.806933799999996,144.95024809999995,25,21205.49,Autumn,True,0.6974,"muy buen telefono recibido en tiempo y forma. funciona muy bien, buena camara. ideal.",1.0
ORD170877,ID0703556753,2019-05-02,Thompson,"[('Universe Note', 1), ('pearTV', 2), ('Thunder line', 2)]",20430.0,65.85,-37.8069395,144.95787880000003,10,18452.85,Autumn,False,1.1451,five stars the phone was purchased for my daughter and she loves it.,1.0
ORD235232,ID0299027314,2019-06-23,Bakers,"[('iStream', 1), ('Lucent 330S', 1), ('Alcon 10', 2), ('pearTV', 1)]",25590.0,90.66738510935028,-37.800740399999995,145.0101478,5,24393.69,Winter,True,1.6681,this phone is amazing!!!! i 100% recommend this phone imo underpriced,1.0
ORD438498,ID1560149438,2019-08-04,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Olivia x460', 1), ('Candle Inferno', 1)]",7205.0,63.05,-37.8163425,144.9373093,5,6907.8,Winter,True,0.9505,"its useless to him it has serious issues, i gifted it to my father as his old mobile was old and he just started using it. the play store is not working properly so it's not possible to install apps. its useless to him. i feel bad that i gifted it to my dad.",0.0
ORD395058,ID0224750210,2019-04-15,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 1)]",9810.0,67.52,-37.8058744,144.9783731,25,7425.02,Autumn,False,1.5521,five stars works like a charm,1.0
ORD047304,ID0373002203,2019-06-25,Bakers,"[('Thunder line', 1), ('Lucent 330S', 1), ('iStream', 2), ('iAssist Line', 2)]",8160.0,60.5,-37.803912,144.9885591,25,6180.5,Winter,True,0.8962,one star barely connects to internet,0.0
ORD446962,ID0581707214,2019-09-17,Thompson,"[('iAssist Line', 2), ('Thunder line', 2)]",8810.0,111.94,-37.8058557,144.9280957,10,8040.94,Spring,True,1.8331,five stars excellent delivery. everything great,1.0
ORD403483,ID3171517001,2019-11-04,Thompson,"[('Lucent 330S', 1), ('pearTV', 1), ('Olivia x460', 2), ('Universe Note', 2)]",16890.0,80.81127288892803,-37.8038953,144.9617879,25,12760.26,Spring,True,1.6219,"worst phone i ever owned no memory. had to buy a new phone 4 months later. if you want any apps, get a 16gb phone at least.",0.0
ORD450075,ID0233555377,2019-02-11,Bakers,"[('Universe Note', 1), ('Lucent 330S', 2), ('Thunder line', 1)]",8090.0,62.36,-37.80771,144.9815607,15,6938.86,Summer,False,1.229,"one star terrible, don't buy.",0.0
ORD358471,ID1224821945,2019-04-15,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 1)]",4685.0,79.84,-37.8123375,144.93852280000004,25,3593.59,Autumn,True,0.7525,easy to use it doesn’t break when i drop it.,1.0
ORD312095,ID0581706614,2019-02-21,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",26530.0,106.97,-37.8054759,144.92682549999995,15,22657.47,Summer,True,1.9523,"phone looks brand new! i originally had an issue, but the company jumped right on it to be sure i was happy with my purchase!",1.0
ORD129054,ID2347007250,2019-03-22,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2), ('Alcon 10', 2), ('iStream', 1)]",24820.0,67.15,-37.821442499999996,144.9450779,10,22405.15,Autumn,False,0.9917,one of the best..! great phone.! highly recommended,1.0
ORD215405,ID0595441867,2019-08-11,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 1), ('Alcon 10', 2)]",21310.0,48.64,-37.8129046,144.9658639,15,18162.14,Winter,False,0.7116,issues allready have had the phone for about a month and the home button is already sticking,0.0
ORD484027,ID0303902533,2019-03-14,Bakers,"[('Lucent 330S', 1), ('Universe Note', 1)]",4680.0,68.52,-37.812430400000004,145.01586650000004,15,4046.52,Autumn,True,1.8348,two stars didn't work properly...had to exchange it at verizon,0.0
ORD419311,ID0242532850,2019-02-15,Nickolson,"[('Lucent 330S', 1), ('Candle Inferno', 1)]",1660.0,106.27,-37.7991687,144.9729061,0,1766.27,Summer,True,2.1825,best phone ever!! love the larger screen. hated the pear 6 phone getting slower and slower. learning g all the new functionalities of the phone.,1.0
ORD047323,ID4315827370,2019-12-17,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Toshika 750', 2), ('Alcon 10', 1)]",22470.0,55.9,-37.814063,145.00001890000001,5,21402.4,Summer,False,0.6182,waste of money had to return the phone. the battery only lasted 30 minutes and took hours to charge. i let the company know so they sent me a new battery. the problem continued,0.0
ORD454979,ID0233562064,2019-09-05,Nickolson,"[('Thunder line', 1), ('Toshika 750', 2)]",10820.0,83.39,-37.8033334,144.9760114,25,8198.39,Spring,False,1.7914,"recommend this seller and product... excellent the equipment arrived very well, and i recommend this seller for quality and punctuality.",1.0
ORD211549,ID0581764827,2019-07-05,Thompson,"[('iStream', 1), ('Olivia x460', 1), ('iAssist Line', 2), ('Toshika 750', 2)]",14465.0,79.69,-37.804832299999994,144.9327615,10,13098.19,Winter,True,1.5314,5 stars! i must say i am in love with this phone! i received it a day earlier before the actual delivery date. it's brand new and works great!,1.0
ORD190697,ID0871096400,2019-06-27,Thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125.0,82.49,-37.8010207,144.95988469999998,10,7394.99,Winter,True,1.7184,nice! it's everything that i had hoped for.,1.0
ORD265068,ID1463620469,2019-01-17,Bakers,"[('pearTV', 1), ('iAssist Line', 2)]",10760.0,95.23,-37.816506,145.0056917,15,9241.23,Summer,True,1.171,"five stars all good, the item works perfectly! thank you.",1.0
ORD435362,ID0589419755,2019-11-24,Nickolson,"[('pearTV', 1), ('Universe Note', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",11415.0,103.69,-37.8096703,144.9726776,5,10947.94,Spring,True,1.0308,small device that my kids like to ask questions. very handy friendly interactive,1.0
ORD443997,ID0129549424,2019-02-11,Thompson,"[('pearTV', 2), ('Lucent 330S', 2)]",15080.0,80.7,-37.809350099999996,144.9315798,5,14406.7,Summer,False,1.4115,"love my new phone my sons picked this phone out for me to replace my droid and visor and it has been great! easy to use and see, tremendous battery life, great pictures. i have absolutely no complaints about it and would recommend it.",1.0
ORD158344,ID0714724461,2019-04-24,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2)]",13400.0,77.47,-37.818185799999995,144.975564,15,11467.47,Autumn,True,0.5307,"perfect delivery arrived in two days, and it works perfectly!",1.0
ORD030036,ID4735922450,2019-01-02,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1), ('iStream', 1), ('Universe Note', 1)]",7050.0,93.22,-37.805583,144.9490278,15,6085.72,Summer,True,0.8078,great quality and fast shipping looked brand. great quality and fast shipping.,1.0
ORD147541,ID0595594350,2019-07-16,Nickolson,"[('Universe Note', 2), ('iStream', 2)]",7200.0,65.93,-37.810401399999996,144.968871,10,6545.93,Winter,False,0.914,this tablet was great. i bought it for my sister on christmas and she loves it. it is great for surfing the web and watching videos.,1.0
ORD046618,ID3146813282,2019-12-28,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Olivia x460', 2), ('pearTV', 2)]",20620.0,76.3,-37.811349799999995,144.97602519999995,25,15541.3,Summer,False,0.9872,"this thunder is just as great as my others, even though it is smaller.",1.0
ORD112907,ID0634775884,2019-08-24,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Toshika 750', 2)]",11095.0,77.41,-37.8152039,144.9367257,5,10617.66,Winter,True,0.9522,"love the droid the phone is fine. it did not come with all the same things as my other phone. even though it was ""new"". charger didn't even match the phone.",1.0
ORD371408,ID0579970446,2019-11-10,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1)]",10865.0,96.62,-37.8118289,144.94598190000005,25,8245.37,Spring,True,0.1341,great phone it’s light. easy to use. speaker sometimes not so clear.,1.0
ORD375067,ID0616938661,2019-04-03,Nickolson,"[('iStream', 2), ('pearTV', 2)]",12920.0,79.84,-37.8187648,144.9615339,25,9769.84,Autumn,True,0.7052411671636029,i enjoy it a lot it's pretty amazing. only had a few cosmetic flaws. still trying it out,1.0
ORD495279,ID0591233420,2019-10-19,Thompson,"[('Thunder line', 1), ('Toshika 750', 1), ('Olivia x460', 2), ('Candle Inferno', 2)]",9810.0,105.95,-37.82449879999999,144.9526951,0,9915.95,Spring,True,1.4063,"lucent x (2nd gen) hits the mark great phone for the price. very good screen resolution. love the ability to look at messages, etc., without having to unlock phone first. too bad it doesn't have memory card ability, but still a great phone.",1.0
ORD045656,ID0452352495,2019-07-02,Thompson,"[('iStream', 2), ('iAssist Line', 1)]",2525.0,68.59,-37.825542999999996,144.94762969999996,10,2341.09,Winter,False,1.4334773007981552,great phone fast delivery i love this phone nice phone absolutely love it,1.0
ORD082049,ID0746912561,2019-04-09,Nickolson,"[('pearTV', 2), ('Lucent 330S', 2), ('Universe Note', 1), ('Thunder line', 2)]",22890.0,52.79,-37.824687299999994,144.9828852,0,22942.79,Autumn,False,1.3545,one star the phone stopped working 5 days after a new activation.,0.0
ORD302344,ID0612015205,2019-11-20,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2), ('iAssist Line', 2), ('iStream', 1)]",24960.0,75.82,-37.8157995,144.9636952,10,22539.82,Spring,False,0.6017,five stars excellent everything thankful,1.0
ORD235580,ID2473002369,2019-08-11,Bakers,"[('Alcon 10', 1), ('iAssist Line', 1)]",11175.0,52.2,-37.8041384,145.0021403,10,10109.7,Winter,False,0.8913,"one star it came with the wrong charger, and you can't buy the charger anymore.",0.0
ORD406674,ID0534016291,2019-03-23,Bakers,"[('Thunder line', 1), ('Candle Inferno', 2), ('Lucent 330S', 2), ('Universe Note', 2)]",12400.0,66.37,-37.8194657,144.9985596,15,10606.37,Autumn,False,1.094,"five stars best phone ever!!! shipping was fast, seller kind enough to provide adapter. t-mobile works great.",1.0
ORD462302,ID0588200619,2019-01-14,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Olivia x460', 2)]",7330.0,93.53,-37.8121425,144.9739206,10,6690.53,Summer,True,0.8146,"she is happy i big to read with out glasses my mom is the user, she is happy i big to read with out glasses, the screen is clearly . battery last least 2 days,",1.0
ORD096753,ID0591321366,2019-03-11,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Universe Note', 2)]",8985.0,64.43,-37.8169654,144.9664292,15,7701.68,Autumn,False,0.32899999999999996,absolutely love it!!!!,1.0
ORD449733,ID0282852629,2019-01-25,Bakers,"[('iAssist Line', 1), ('Alcon 10', 2)]",20125.0,102.66,-37.7977356,145.0083176,25,15196.41,Summer,True,1.7853,works great sometimes it gets pretty hot but i know thats ... works great sometimes it gets pretty hot but i know thats because the battery is built in. but it never gives some of the problems that some of the other reviewers said.,1.0
ORD117732,ID2442297431,2019-05-21,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2), ('iStream', 1), ('pearTV', 1)]",11370.0,79.7,-37.817706799999996,144.9519176,15,9744.2,Autumn,True,0.7041,"best price refurbished phone like new like new! we've had it for several weeks now, and it arrived in perfect condition and works perfectly as well. no problems so far, will update with any surprises.",1.0
ORD006995,ID2208129677,2019-06-18,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Thunder line', 1), ('iAssist Line', 1)]",8715.0,65.85,-37.802569500000004,144.95690430000005,0,8780.85,Winter,True,1.418881986822305,one star do not buy this phone ....!!! it's not unlocked and digico can not help with this issue..! jorgeluis,0.0
ORD356260,ID1217532946,2019-11-02,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 1), ('Universe Note', 1)]",8200.0,101.0,-37.81800910000001,144.9485966,10,7481.0,Spring,True,0.609,four stars really like the phone but battery drains quickly.,1.0
ORD480229,ID0589731053,2019-03-12,Thompson,"[('Olivia x460', 1), ('iAssist Line', 2), ('Candle Inferno', 1), ('Lucent 330S', 2)]",8565.0,50.14,-37.82107620000001,144.9550144,5,8186.89,Autumn,False,1.1675,"dont buy a phone unlocked from sprint. the phone i received was unlocked from sprint and i have cricket as a catrier. phone loses network connectivity 4-5 times a day, and won't reconnect without restarting. every time it restarts, it has to reverify the last android update. phone downloads sms messages with a low rate of reliability.",0.0
ORD440324,ID5002594973,2019-12-27,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350.0,78.2898323668135,-37.8118785,144.9522368,25,16087.53,Summer,True,0.46299999999999997,"phones are pieces of shitt does not work, keeps thinking and thinking for hours",0.0
ORD184460,ID0746909139,2019-04-16,Bakers,"[('iStream', 1), ('Toshika 750', 2), ('Candle Inferno', 2), ('Alcon 10', 1)]",18600.0,83.15,-37.81999520000001,145.0142183,10,16823.15,Autumn,True,2.0067,just what i purchased great phone came with all it's original cables and came in sealed and ready to use overseas,1.0
ORD132132,ID1479905361,2019-12-23,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 2), ('iStream', 2), ('iAssist Line', 2)]",14620.0,78.11,-37.8208049,144.95619530000005,25,11043.11,Summer,False,1.1999,"not what i expected i didn’t like the clarity, and i used it because i was traveling internationally",1.0
ORD476875,ID0681285129,2019-04-30,Bakers,"[('Toshika 750', 2), ('Alcon 10', 2), ('iStream', 1), ('Lucent 330S', 1)]",27920.0,77.82,-37.81296270000001,144.9904174,5,26601.82,Autumn,True,0.537,psa to us americans everything is amazing but i wish the advice to find a carrier was better posted. (use an already activated cricket sim),1.0
ORD460295,ID0844482569,2019-09-20,Thompson,"[('Universe Note', 1), ('Olivia x460', 1), ('pearTV', 2)]",17295.0,86.95,-37.82072470000001,144.94867549999995,0,17381.95,Spring,True,0.9073,what good is a phone that you can't hear. the phone started out to be what i wanted. the camera takes very nice pictures. but the sound volume has become so low i can barely hear anything and cannot hear it ring. have not found a remedy.,0.0
ORD290522,ID0593055517,2019-06-01,Nickolson,"[('iAssist Line', 1), ('Thunder line', 1), ('Lucent 330S', 2), ('iStream', 2)]",7165.0,77.54,-37.8117563,144.9635572,5,6884.29,Winter,True,0.9259,got it as a present and love the size of the screen,1.0
ORD074845,ID0266740166,2019-06-16,Bakers,"[('Toshika 750', 1), ('iStream', 2), ('Candle Inferno', 1), ('Thunder line', 1)]",7230.0,82.5,-37.826093799999995,144.995138,15,6228.0,Winter,True,1.7919999999999998,another robust lucentrola it's a good phone beyond doubt for it's price.,1.0
ORD024427,ID1224821963,2019-03-17,Thompson,"[('Alcon 10', 1), ('pearTV', 1)]",15260.0,49.34,-37.8124034,144.9382877,5,14546.34,Autumn,False,0.7728,too much dislike,0.0
ORD475350,ID0356448679,2019-07-05,Bakers,"[('pearTV', 1), ('Candle Inferno', 1), ('Lucent 330S', 2), ('iAssist Line', 2)]",13650.0,49.44,-37.8075137,144.9879565,0,13699.44,Winter,False,0.6970000000000001,"five stars problem with de battery, dont work good, and discharge fast.",0.0
ORD341507,ID3293343016,2019-10-19,Nickolson,"[('iStream', 2), ('Candle Inferno', 1)]",730.0,79.42,-37.823842299999995,144.98149750000005,15,699.92,Spring,False,1.202,i've had candles since they first came out love it,1.0
ORD096330,ID0628174670,2019-11-18,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880.0,52.32149341762289,-37.8132239,144.94853569999995,15,4205.48,Spring,False,0.1428,what is really wrong with my phone i am very disappointed with this phone. no one can hear me.the speakers have a problem. waiste of time and money,0.0
ORD139193,ID6167440989,2019-07-31,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Universe Note', 1)]",16850.0,48.52,-37.8132791,144.96256430000003,25,12686.02,Winter,False,0.853,"ordered new phone but received used and missing accessories! ordered new phone but received used and missing accessories, sending it back!",0.0
ORD184374,ID1131986117,2019-05-11,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 1), ('pearTV', 1), ('iAssist Line', 1)]",17915.0,63.58,-37.815168799999995,144.9450977,0,17978.58,Autumn,False,0.3275,very good it's jus what i expected it to be,1.0
ORD427665,ID4633714544,2019-10-25,Thompson,"[('iStream', 2), ('Olivia x460', 2)]",2750.0,104.2,-37.805193700000004,144.94107409999995,10,2579.2,Spring,True,0.9855,"a budget phone that is very good on performance good battery life, nice looks, okayish fingerprint reader. has worked smoothly till now. really happy with the phone given the price it was bought at.",1.0
ORD320899,ID6167440975,2019-05-08,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740.0,79.4,-37.8151638,144.9636136,5,6482.4,Autumn,True,0.6469,"very, very happy! very happy",1.0
ORD424454,ID0581710135,2019-01-01,Thompson,"[('Universe Note', 1), ('iStream', 1), ('Candle Inferno', 1)]",4030.0,84.24,-37.8050396,144.9267227,5,3912.74,Summer,False,1.9809,best purchase awesome phone.,1.0
ORD050715,ID5680181550,2019-06-10,Thompson,"[('Thunder line', 2), ('iStream', 2), ('iAssist Line', 1), ('Lucent 330S', 2)]",9345.0,70.53,-37.79994050000001,144.958796,25,7079.28,Winter,False,1.7529,i am very happy with this tablet. it's a good size for me and easy to read and use.,1.0
ORD325952,ID1847879568,2019-02-23,Bakers,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Thunder line', 1), ('pearTV', 1)]",12175.0,100.63,-37.8129073,145.0130137,15,10449.38,Summer,True,1.597,good stuff works great,1.0
ORD339858,ID0443274277,2019-01-12,Bakers,"[('pearTV', 1), ('iStream', 1)]",6460.0,97.73,-37.8186856,145.00534230000005,0,6557.73,Summer,True,1.3138,"i purchased this for a small child to use. she is quite happy with it, however it was a little too slow for my taste.",1.0
ORD244737,ID4442505589,2019-12-25,Nickolson,"[('iStream', 2), ('Thunder line', 2), ('pearTV', 2)]",17280.0,80.87,-37.82465360000001,144.95474140000005,25,13040.87,Summer,False,1.4665,this was a great christmas gift for my kid. this allows them to store their favorite books and play some educational games. its nice to also have an optional microsd card for extra storage.,1.0
ORD367393,ID0583064073,2019-11-18,Thompson,"[('pearTV', 1), ('iAssist Line', 2)]",10760.0,109.06,-37.806898,144.9269769,5,10331.06,Spring,True,1.8803,"good phone good phone, battery life is good, no problems thus far which is good for a refurbished phone",1.0
ORD029395,ID0035523921,2019-10-17,Thompson,"[('iAssist Line', 1), ('Olivia x460', 2)]",4675.0,105.53,-37.8022881,144.95584530000005,15,4079.28,Spring,True,1.3900419586447574,unlocked? i bought the phone and it was good condition and everything but i tried connecting it to metro pcs and they said the carrier was locked,1.0
ORD171339,ID3555805914,2019-11-07,Thompson,"[('Candle Inferno', 2), ('pearTV', 2), ('Olivia x460', 1), ('iStream', 2)]",15005.0,103.98,-37.8050435,144.937083,25,11357.73,Spring,True,1.2217,"nephew loves it it's a decent phone, which my nephew loves. he has no complains, does everything with his phone.",1.0
ORD308420,ID0591392065,2019-04-13,Nickolson,"[('Thunder line', 1), ('Alcon 10', 2)]",20080.0,78.72,-37.819647700000004,144.9599071,5,19154.72,Autumn,True,0.8561,"great phone large phone, great quality",1.0
ORD457059,ID4716795789,2019-01-18,Thompson,"[('Thunder line', 2), ('Universe Note', 1), ('Candle Inferno', 2), ('Olivia x460', 2)]",11120.0,92.07,-37.81743710000001,144.95264419999995,0,11212.07,Summer,True,0.7222,five stars it is still a great phone a year later!!!,1.0
ORD157899,ID0846567065,2019-11-24,Nickolson,"[('iStream', 1), ('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",8190.0,58.37,-37.8213196,144.96919350000005,0,8248.37,Spring,False,0.3049,bad phone no response from seller when phone wouldnt work.,0.0
ORD176658,ID6167441062,2019-10-21,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Toshika 750', 1), ('Universe Note', 2)]",14540.0,75.66,-37.8132,144.9628376,5,13888.66,Spring,False,0.8421,"good picture quality bought for my 18 year old son for b day. he lives it, no issues",1.0
ORD084642,ID4234880967,2019-07-09,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('pearTV', 1)]",9190.0,68.38,-37.804480100000006,144.9681961,5,8798.88,Winter,False,1.5757,easy to use everything good,1.0
ORD124065,ID0587652966,2019-12-30,Nickolson,"[('iStream', 1), ('Thunder line', 2), ('iAssist Line', 2)]",8960.0,81.84,-37.825347799999996,144.9585279,10,8145.84,Summer,True,1.2266,poor battery life. have to charge every day. the worst battery ever.,0.0
ORD422761,ID2569100372,2019-10-17,Bakers,"[('Universe Note', 1), ('pearTV', 2), ('Toshika 750', 1), ('Alcon 10', 1)]",29340.0,66.33,-37.8234541,144.9937219,5,27939.33,Spring,False,1.504,"gps not reliable great value phone because of features and appearance, but after just 4 months the gps has begun to fail.",0.0
ORD132686,ID1964023962,2019-05-26,Thompson,"[('Olivia x460', 2), ('iStream', 2)]",2750.0,79.51,-37.8173159,144.9531882,15,2417.01,Autumn,True,0.7461,"great description! fast shipping, product matches description perfectly!",1.0
ORD433308,ID6167357855,2019-08-22,Nickolson,"[('iStream', 1), ('pearTV', 1), ('Thunder line', 1)]",8640.0,78.28,-37.8095396,144.9720503,0,8718.28,Winter,True,1.0317,i received the thunder in perfect condition. the device was easy to set up and responds quickly and without any issues. iassist is a great addition to our family!,1.0
ORD212348,ID0702351342,2019-08-10,Thompson,"[('iAssist Line', 2), ('pearTV', 2), ('Alcon 10', 1)]",26020.0,52.26,-37.80467279999999,144.9365014,5,24771.26,Winter,False,1.287202659579788,be ready to buy a new battery the battery sucks. it dies at 70% and i've only had it a month. update: after 2 months the phone no longer charges.,0.0
ORD015829,ID4518640808,2019-10-14,Thompson,"[('Thunder line', 2), ('Alcon 10', 1), ('Toshika 750', 1), ('Candle Inferno', 2)]",18490.0,75.27,-37.8077005,144.9424056,25,13942.77,Spring,False,0.6889,best phone ever made quality,1.0
ORD306221,ID5424203859,2019-11-20,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('Olivia x460', 1), ('Universe Note', 1)]",15775.0,80.14,-37.8234924,144.9808826,0,15855.14,Spring,False,1.1358,"perfect turbo 2!!! perfect condition. fully unlocked, quick to activate at verizon. awesome phone for a great price!",1.0
ORD205333,ID4655129058,2019-01-02,Thompson,"[('pearTV', 1), ('Toshika 750', 2)]",14950.0,88.17,-37.809633700000006,144.947356,5,14290.67,Summer,True,0.3393,"five stars this is my first smart phone,so looks good.",1.0
ORD285520,ID0711773585,2019-05-24,Thompson,"[('pearTV', 1), ('Alcon 10', 1), ('iStream', 2), ('iAssist Line', 2)]",20010.0,64.05,-37.817578399999995,144.9486776,0,20074.05,Autumn,False,0.5641,great price good phone for the money very user friendly. easy setup,1.0
ORD289988,ID0845658166,2019-07-16,Nickolson,"[('pearTV', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",12855.0,73.32,-37.8186091,144.9679892,25,9714.57,Winter,True,0.1373,"love it!! it is so handy and easy to use. got it for my classroom, but i many need to just get another one.",1.0
ORD247056,ID0441588025,2019-01-03,Thompson,"[('Lucent 330S', 1), ('iStream', 1)]",1380.0,93.45,-37.81144000000001,144.93740269999995,0,1473.45,Summer,True,0.8611,five stars i love this phone! it`s just like the phone that i lost. thanks a million!,1.0
ORD150336,ID0708722378,2019-10-21,Thompson,"[('iStream', 2), ('Universe Note', 2), ('iAssist Line', 2)]",11650.0,103.28,-37.8074441,144.9578204,25,8840.78,Spring,True,1.1104,"friend bought it not what we expected only came with the phone/wall charger, nothing else, no stylus, no manual... ended up having to send back, bought another one though from a different site and it came with everything... but vibrates out of the blue",1.0
ORD328041,ID0778809786,2019-05-12,Thompson,"[('Toshika 750', 2), ('Thunder line', 2)]",13000.0,67.16826964203412,-37.7996411,144.9567437,25,9818.31,Autumn,False,1.6818,"great phone good phone, nice quality.",1.0
ORD320626,ID1725216553,2019-03-13,Thompson,"[('iStream', 2), ('pearTV', 2), ('Alcon 10', 1)]",21870.0,68.78,-37.80315820000001,144.9627509,10,19751.78,Autumn,False,1.739,amazing phone this is the best phone i've had. i brought over a year ago and everything still runs super fast and phone is working well. best camera out of all new phones. phone works great underwater to,1.0
ORD189596,ID0370751778,2019-01-10,Bakers,"[('pearTV', 1), ('Lucent 330S', 1)]",7540.0,95.36,-37.8154666,144.98790400000001,0,7635.36,Summer,True,0.8866,i paid twice for the this phone happy with phone but i paid twice,1.0
ORD093382,ID0227324534,2019-11-24,Bakers,"[('Alcon 10', 2), ('iAssist Line', 2)]",22350.0,79.73,-37.800455799999995,144.9901827,0,22429.73,Spring,False,1.1511,great phone bargain price very happy with the lucent e5 factory unlocked phone. compatible with both the verizon and at&t networks. so happy i bought a second one!,1.0
ORD391976,ID1449431212,2019-11-19,Nickolson,"[('iStream', 2), ('Universe Note', 1), ('Toshika 750', 1)]",8070.0,101.3,-37.813219000000004,144.9738874,0,8171.3,Spring,True,0.7096,i liked the way hvac80 handled the matter. hvac80 is a professional online trader. we have settled the difference amicably and i would like to do more business with him in the future.,1.0
ORD334368,ID2187983882,2019-07-04,Nickolson,"[('Candle Inferno', 2), ('iStream', 1), ('Universe Note', 1)]",4460.0,76.27,-37.8128601,144.9680435,15,3867.27,Winter,True,0.6520116563873912,phone worth the money the pic quality is not the best.....only in certain lighting will you get fairly good pics...,1.0
ORD109816,ID0472236200,2019-11-15,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Thunder line', 2)]",8045.0,112.85,-37.800039399999996,144.9694091,0,8157.85,Spring,True,2.0656,five stars it just came in and the phone is great,1.0
ORD196251,ID2189161531,2019-09-13,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 2)]",20360.0,73.75,-37.8089368,144.95510869999995,0,20433.75,Spring,False,0.8203,bought it for my wife who reads a lot of books. she loves it!!,1.0
ORD268268,ID2005895258,2019-02-14,Nickolson,"[('Lucent 330S', 1), ('iStream', 1)]",1380.0,90.52,-37.8022471,144.9659291,0,1470.52,Summer,True,1.8475,two sim cards not usable in us can’t use in the us 😞,0.0
ORD128938,ID0332544912,2019-09-08,Thompson,"[('Universe Note', 2), ('iAssist Line', 2), ('iStream', 2)]",11650.0,97.8,-37.8102047,144.949947,25,8835.3,Spring,True,0.3736,"five stars very happy with my purchase, phone was just as described. love it",1.0
ORD085686,ID1449266770,2019-10-07,Bakers,"[('Lucent 330S', 2), ('Alcon 10', 1)]",11410.0,65.36,-37.8163883,144.9838774,5,10904.86,Spring,False,1.2261,angry these people sent me a phone new in box that won't power up i'm angry i needed this for a family member who now will be out with no phone thanks alot,0.0
